,iso3,country,year,v2x_corr,v2x_libdem,education_index,Rurality,Conflict_Scale
2632,KNA,St. Kitts and Nevis,2019,,,10.849,68.58781816,70.75471497
2633,KNA,St. Kitts and Nevis,2020,,,10.849,68.52837103,79.71697998
2634,KNA,St. Kitts and Nevis,2021,,,10.849,68.46064749,82.54717255
2635,KNA,St. Kitts and Nevis,2022,,,10.849,68.3843595,81.13207245
2636,LCA,St. Lucia,2007,,,,,
2637,LCA,St. Lucia,2008,,,,,
2638,LCA,St. Lucia,2009,,,,,
2639,LCA,St. Lucia,2010,,,,,
2640,LCA,St. Lucia,2011,,,,,
2641,LCA,St. Lucia,2012,,,8.363,,
2642,LCA,St. Lucia,2013,,,8.36,81.0741629,73.4597168
2643,LCA,St. Lucia,2014,,,8.392,80.60845541,75.23809814
2644,LCA,St. Lucia,2015,,,8.423,79.97957118,73.33333588
2645,LCA,St. Lucia,2016,,,8.455,79.183512,86.19047546
2646,LCA,St. Lucia,2017,,,8.487,78.21627964,80.95237732
2647,LCA,St. Lucia,2018,,,8.518,77.07387589,83.96226501
2648,LCA,St. Lucia,2019,,,8.55,75.75230253,77.83018494
2649,LCA,St. Lucia,2020,,,8.582,74.24756134,75
2650,LCA,St. Lucia,2021,,,8.614,72.55565411,74.05660248
2651,LCA,St. Lucia,2022,,,8.614,70.90232147,86.320755
2652,VCT,St. Vincent and the Grenadines,2007,,,,,
2653,VCT,St. Vincent and the Grenadines,2008,,,,,
2654,VCT,St. Vincent and the Grenadines,2009,,,,,
2655,VCT,St. Vincent and the Grenadines,2010,,,,,
2656,VCT,St. Vincent and the Grenadines,2011,,,,,
2657,VCT,St. Vincent and the Grenadines,2012,,,10.39,,
2658,VCT,St. Vincent and the Grenadines,2013,,,10.477,53.5680653,73.4597168
2659,VCT,St. Vincent and the Grenadines,2014,,,10.566,53.44200695,75.23809814
2660,VCT,St. Vincent and the Grenadines,2015,,,10.654,53.31543613,83.33333588
2661,VCT,St. Vincent and the Grenadines,2016,,,10.742,53.18834105,86.19047546
2662,VCT,St. Vincent and the Grenadines,2017,,,10.83,53.06070995,77.14286041
2663,VCT,St. Vincent and the Grenadines,2018,,,10.918,52.93253106,73.11320496
2664,VCT,St. Vincent and the Grenadines,2019,,,11.044,52.8037926,79.71697998
2665,VCT,St. Vincent and the Grenadines,2020,,,11.17,52.67448281,86.320755
2666,VCT,St. Vincent and the Grenadines,2021,,,11.295,52.54458993,86.320755
2667,VCT,St. Vincent and the Grenadines,2022,,,11.295,52.41410217,86.320755
2668,SDN,Sudan,2007,,,,,
2669,SDN,Sudan,2008,,,,,
2670,SDN,Sudan,2009,,,,,
2671,SDN,Sudan,2010,,,,,
2672,SDN,Sudan,2011,,,,,
2673,SDN,Sudan,2012,,,3.326,,
2674,SDN,Sudan,2013,0.842,0.063,3.424,66.5735222,2.369668245
2675,SDN,Sudan,2014,0.842,0.062,3.522,66.23754176,3.809523821
2676,SDN,Sudan,2015,0.842,0.064,3.62,65.90856054,3.809523821
2677,SDN,Sudan,2016,0.845,0.064,3.67,65.81180412,2.857142925
2678,SDN,Sudan,2017,0.781,0.074,3.72,65.71277743,5.714285851
2679,SDN,Sudan,2018,0.784,0.068,3.77,65.61794578,6.13207531
2680,SDN,Sudan,2019,0.742,0.066,3.82,65.52723142,6.13207531
2681,SDN,Sudan,2020,0.741,0.054,3.87,65.44055662,7.547169685
2682,SDN,Sudan,2021,0.686,0.051,3.962,65.35784366,5.188679218
2683,SDN,Sudan,2022,0.7,0.048,3.962,65.27901479,4.716980934
2684,SUR,Suriname,2007,,,,,
2685,SUR,Suriname,2008,,,,,
2686,SUR,Suriname,2009,,,,,
2687,SUR,Suriname,2010,,,,,
2688,SUR,Suriname,2011,,,,,
2689,SUR,Suriname,2012,,,8.063,,
2690,SUR,Suriname,2013,0.229,0.627,8.104,33.73164249,52.13270187
2691,SUR,Suriname,2014,0.229,0.627,8.144,33.77507338,56.19047546
2692,SUR,Suriname,2015,0.229,0.633,8.185,33.81711849,56.19047546
2693,SUR,Suriname,2016,0.246,0.622,8.225,33.8573533,51.90476227
2694,SUR,Suriname,2017,0.268,0.626,8.266,33.89535329,51.90476227
2695,SUR,Suriname,2018,0.273,0.609,8.306,33.93069396,50
2696,SUR,Suriname,2019,0.273,0.583,8.347,33.96295077,51.41509247
2697,SUR,Suriname,2020,0.2,0.628,8.388,33.99169922,59.43396378
2698,SUR,Suriname,2021,0.195,0.639,8.43,34.01460266,57.54716873
2699,SUR,Suriname,2022,0.195,0.655,8.43,34.10145569,57.54716873
2700,SWE,Sweden,2007,,,,,
2701,SWE,Sweden,2008,,,,,
2702,SWE,Sweden,2009,,,,,
2703,SWE,Sweden,2010,,,,,
2704,SWE,Sweden,2011,,,,,
2705,SWE,Sweden,2012,,,12.34,,
2706,SWE,Sweden,2013,0.004,0.885,12.23,14.07502287,90.0473938
2707,SWE,Sweden,2014,0.004,0.885,12.29,13.74361613,88.09523773
2708,SWE,Sweden,2015,0.008,0.881,12.35,13.38413459,79.52381134
2709,SWE,Sweden,2016,0.008,0.88,12.41,13,87.14286041
2710,SWE,Sweden,2017,0.008,0.88,12.49,12.76262621,80.47618866
2711,SWE,Sweden,2018,0.008,0.875,12.55,12.52625691,79.24528503
2712,SWE,Sweden,2019,0.009,0.866,12.61,12.29115798,82.54717255
2713,SWE,Sweden,2020,0.008,0.868,12.675,12.05759531,81.60377502
2714,SWE,Sweden,2021,0.008,0.866,12.74,11.8258348,84.43395996
2715,SWE,Sweden,2022,0.009,0.861,12.74,11.59614235,79.24528503
2716,CHE,Switzerland,2007,,,,,
2717,CHE,Switzerland,2008,,,,,
2718,CHE,Switzerland,2009,,,,,
2719,CHE,Switzerland,2010,,,,,
2720,CHE,Switzerland,2011,,,,,
2721,CHE,Switzerland,2012,,,13.41,,
2722,CHE,Switzerland,2013,0.024,0.861,13.525,25.88786152,98.10426331
2723,CHE,Switzerland,2014,0.024,0.861,13.64,25.25973209,98.09523773
2724,CHE,Switzerland,2015,0.021,0.858,13.71,24.39550399,96.19047546
2725,CHE,Switzerland,2016,0.021,0.857,13.67,23.32733242,94.2857132
2726,CHE,Switzerland,2017,0.022,0.86,13.735,22.08737263,93.80952454
2727,CHE,Switzerland,2018,0.022,0.86,13.8,20.70777984,94.81131744
2728,CHE,Switzerland,2019,0.022,0.86,13.86,19.22070927,94.3396225
2729,CHE,Switzerland,2020,0.022,0.856,13.904,17.65831615,91.50943756
2730,CHE,Switzerland,2021,0.021,0.851,13.949,15.79935224,89.62264252
2731,CHE,Switzerland,2022,0.02,0.848,13.949,15.07937337,91.98113251
2732,SYR,Syria,2007,,,,,
2733,SYR,Syria,2008,,,,,
2734,SYR,Syria,2009,,,,,
2735,SYR,Syria,2010,,,,,
2736,SYR,Syria,2011,,,,,
2737,SYR,Syria,2012,,,6.323,,
2738,SYR,Syria,2013,0.934,0.024,6.268,26.93795081,0.473933637
2739,SYR,Syria,2014,0.934,0.024,6.214,24,0
2740,SYR,Syria,2015,0.934,0.025,6.159,24.24709328,0
2741,SYR,Syria,2016,0.934,0.025,6.105,24.84599037,0
2742,SYR,Syria,2017,0.934,0.025,6.051,25.46044037,0.952380955
2743,SYR,Syria,2018,0.934,0.025,5.996,25.93873976,0.943396211
2744,SYR,Syria,2019,0.93,0.026,5.976,26.17512117,0.471698105
2745,SYR,Syria,2020,0.926,0.031,5.956,26.58749689,0
2746,SYR,Syria,2021,0.924,0.033,5.936,26.98749924,0.471698105
2747,SYR,Syria,2022,0.926,0.031,5.936,27.38750076,0
2748,TWN,Taiwan,2007,,,,,
2749,TWN,Taiwan,2008,,,,,
2750,TWN,Taiwan,2009,,,,,
2751,TWN,Taiwan,2010,,,,,
2752,TWN,Taiwan,2011,,,,,
2753,TWN,Taiwan,2012,,,,,
2754,TWN,Taiwan,2013,0.316,0.684,,,
2755,TWN,Taiwan,2014,0.316,0.685,,,
2756,TWN,Taiwan,2015,0.316,0.686,,,
2757,TWN,Taiwan,2016,0.273,0.727,,,
2758,TWN,Taiwan,2017,0.251,0.737,,,
2759,TWN,Taiwan,2018,0.255,0.739,,,
2760,TWN,Taiwan,2019,0.279,0.725,,,
2761,TWN,Taiwan,2020,0.189,0.719,,,
2762,TWN,Taiwan,2021,0.217,0.711,,,
2763,TWN,Taiwan,2022,0.222,0.729,,,
2764,TJK,Tajikistan,2007,,,,,
2765,TJK,Tajikistan,2008,,,,,
2766,TJK,Tajikistan,2009,,,,,
2767,TJK,Tajikistan,2010,,,,,
2768,TJK,Tajikistan,2011,,,,,
2769,TJK,Tajikistan,2012,,,11.238,,
2770,TJK,Tajikistan,2013,0.941,0.053,11.274,73.51168442,13.27014256
2771,TJK,Tajikistan,2014,0.941,0.052,11.311,73.43662643,23.33333397
2772,TJK,Tajikistan,2015,0.941,0.042,11.347,73.52116776,18.5714283
2773,TJK,Tajikistan,2016,0.928,0.039,11.384,73.62814903,20
2774,TJK,Tajikistan,2017,0.932,0.04,11.42,73.7268486,22.8571434
2775,TJK,Tajikistan,2018,0.904,0.044,11.376,73.76612473,19.81132126
2776,TJK,Tajikistan,2019,0.917,0.041,11.332,73.86992645,26.41509438
2777,TJK,Tajikistan,2020,0.875,0.041,11.288,73.80745577,26.88679314
2778,TJK,Tajikistan,2021,0.881,0.039,11.271,73.80084748,23.58490562
2779,TJK,Tajikistan,2022,0.882,0.036,11.271,73.80428734,18.86792374
2780,TZA,Tanzania,2007,,,,,
2781,TZA,Tanzania,2008,,,,,
2782,TZA,Tanzania,2009,,,,,
2783,TZA,Tanzania,2010,,,,,
2784,TZA,Tanzania,2011,,,,,
2785,TZA,Tanzania,2012,,,5.45,,
2786,TZA,Tanzania,2013,0.462,0.396,5.465,69.92748912,40.75829315
2787,TZA,Tanzania,2014,0.462,0.394,5.479,69.35569228,25.23809433
2788,TZA,Tanzania,2015,0.429,0.391,5.494,68.79384334,30.95238113
2789,TZA,Tanzania,2016,0.354,0.355,5.525,68.24226968,28.5714283
2790,TZA,Tanzania,2017,0.322,0.351,5.557,67.70129867,26.19047546
2791,TZA,Tanzania,2018,0.304,0.331,5.589,67.1712577,25.47169876
2792,TZA,Tanzania,2019,0.313,0.325,5.708,66.65247415,30.6603775
2793,TZA,Tanzania,2020,0.298,0.33,5.827,66.1452754,27.35848999
2794,TZA,Tanzania,2021,0.319,0.324,5.946,65.64998882,34.43396378
2795,TZA,Tanzania,2022,0.269,0.347,6.065,65.17652636,37.26415253
2796,THA,Thailand,2007,,,,,
2797,THA,Thailand,2008,,,,,
2798,THA,Thailand,2009,,,,,
2799,THA,Thailand,2010,,,,,
2800,THA,Thailand,2011,,,,,
2801,THA,Thailand,2012,,,7.81,,
2802,THA,Thailand,2013,0.649,0.352,7.91,54.16786562,9.952606201
2803,THA,Thailand,2014,0.671,0.116,8.047,53.68612005,16.19047546
2804,THA,Thailand,2015,0.683,0.105,8.183,53.04789562,14.76190472
2805,THA,Thailand,2016,0.683,0.105,8.32,52.11989044,14.28571415
2806,THA,Thailand,2017,0.683,0.102,8.345,50.76880264,19.04761887
2807,THA,Thailand,2018,0.692,0.11,8.37,45.41562653,19.3396225
2808,THA,Thailand,2019,0.696,0.184,8.7,44.07338333,27.83018875
2809,THA,Thailand,2020,0.681,0.187,8.813,42.76412201,25.94339561
2810,THA,Thailand,2021,0.681,0.187,8.927,41.49122238,25.47169876
2811,THA,Thailand,2022,0.654,0.195,9.04,40.25762558,31.60377312
2812,TLS,Timor-Leste,2007,,,,,
2813,TLS,Timor-Leste,2008,,,,,
2814,TLS,Timor-Leste,2009,,,,,
2815,TLS,Timor-Leste,2010,,,,,
2816,TLS,Timor-Leste,2011,,,,,
2817,TLS,Timor-Leste,2012,,,5.32,,
2818,TLS,Timor-Leste,2013,0.278,0.501,5.305,70.41630937,35.54502487
2819,TLS,Timor-Leste,2014,0.299,0.471,5.29,70.4536908,38.09523773
2820,TLS,Timor-Leste,2015,0.291,0.466,5.275,70.4956685,36.19047546
2821,TLS,Timor-Leste,2016,0.28,0.46,5.26,70.55370924,46.19047546
2822,TLS,Timor-Leste,2017,0.349,0.489,5.441,70.63990032,49.04761887
2823,TLS,Timor-Leste,2018,0.348,0.502,5.627,70.75138249,54.24528122
2824,TLS,Timor-Leste,2019,0.319,0.517,5.82,70.88512448,56.13207626
2825,TLS,Timor-Leste,2020,0.295,0.492,6.02,71.03809501,53.30188751
2826,TLS,Timor-Leste,2021,0.254,0.501,6.227,71.20726283,51.88679123
2827,TLS,Timor-Leste,2022,0.254,0.516,6.227,71.41427077,52.83018875
2828,TGO,Togo,2007,,,,,
2829,TGO,Togo,2008,,,,,
2830,TGO,Togo,2009,,,,,
2831,TGO,Togo,2010,,,,,
2832,TGO,Togo,2011,,,,,
2833,TGO,Togo,2012,,,3.843,,
2834,TGO,Togo,2013,0.752,0.238,4.046,61.14832321,36.01895905
2835,TGO,Togo,2014,0.752,0.251,4.249,60.71604935,38.57143021
2836,TGO,Togo,2015,0.748,0.258,4.452,60.28374487,38.57143021
2837,TGO,Togo,2016,0.748,0.26,4.655,59.85141217,39.04761887
2838,TGO,Togo,2017,0.736,0.239,4.859,59.41905366,17.1428566
2839,TGO,Togo,2018,0.74,0.212,5.092,58.98667173,16.03773499
2840,TGO,Togo,2019,0.742,0.193,5.336,58.5542688,16.50943375
2841,TGO,Togo,2020,0.741,0.233,5.593,58.12184727,16.03773499
2842,TGO,Togo,2021,0.77,0.214,5.861,57.68940955,22.16981125
2843,TGO,Togo,2022,0.745,0.216,5.861,57.2667672,18.39622688
2844,TON,Tonga,2007,,,,,
2845,TON,Tonga,2008,,,,,
2846,TON,Tonga,2009,,,,,
2847,TON,Tonga,2010,,,,,
2848,TON,Tonga,2011,,,,,
2849,TON,Tonga,2012,,,10.911,,
2850,TON,Tonga,2013,,,10.903,76.5829205,77.25118256
2851,TON,Tonga,2014,,,10.894,76.65689591,76.66666412
2852,TON,Tonga,2015,,,10.886,76.75655772,75.7142868
2853,TON,Tonga,2016,,,10.877,76.87229615,78.57142639
2854,TON,Tonga,2017,,,10.869,77.02886993,72.85713959
2855,TON,Tonga,2018,,,10.86,77.29828611,75
2856,TON,Tonga,2019,,,10.851,77.67118444,85.84906006
2857,TON,Tonga,2020,,,10.88,78.12337932,87.26415253
2858,TON,Tonga,2021,,,10.915,78.7419961,88.20755005
2859,TON,Tonga,2022,,,10.915,78.85278055,88.679245
2860,TTO,Trinidad and Tobago,2007,,,,,
2861,TTO,Trinidad and Tobago,2008,,,,,
2862,TTO,Trinidad and Tobago,2009,,,,,
2863,TTO,Trinidad and Tobago,2010,,,,,
2864,TTO,Trinidad and Tobago,2011,,,,,
2865,TTO,Trinidad and Tobago,2012,,,10.654,,
2866,TTO,Trinidad and Tobago,2013,0.137,0.665,10.668,46.074421,49.76303482
2867,TTO,Trinidad and Tobago,2014,0.137,0.662,10.682,46.07403005,55.7142868
2868,TTO,Trinidad and Tobago,2015,0.137,0.676,10.696,46.07333476,57.61904907
2869,TTO,Trinidad and Tobago,2016,0.102,0.676,10.709,46.07224769,56.19047546
2870,TTO,Trinidad and Tobago,2017,0.117,0.676,10.723,46.07068132,56.66666794
2871,TTO,Trinidad and Tobago,2018,0.106,0.67,10.737,46.06854811,53.77358627
2872,TTO,Trinidad and Tobago,2019,0.101,0.676,10.751,46.06576053,50.94339752
2873,TTO,Trinidad and Tobago,2020,0.102,0.672,10.765,46.06223104,50.47169876
2874,TTO,Trinidad and Tobago,2021,0.096,0.672,10.779,46.05787211,53.77358627
2875,TTO,Trinidad and Tobago,2022,0.096,0.661,10.793,46.05259621,56.13207626
2876,TUN,Tunisia,2007,,,,,
2877,TUN,Tunisia,2008,,,,,
2878,TUN,Tunisia,2009,,,,,
2879,TUN,Tunisia,2010,,,,,
2880,TUN,Tunisia,2011,,,,,
2881,TUN,Tunisia,2012,,,6.74,,
2882,TUN,Tunisia,2013,0.346,0.635,6.855,32.50004578,18.95734596
2883,TUN,Tunisia,2014,0.34,0.632,6.97,32.24753566,18.5714283
2884,TUN,Tunisia,2015,0.322,0.629,7.085,32.11920929,16.66666603
2885,TUN,Tunisia,2016,0.371,0.626,7.2,31.93766435,11.4285717
2886,TUN,Tunisia,2017,0.383,0.632,7.411,31.71221924,13.80952358
2887,TUN,Tunisia,2018,0.379,0.633,7.623,31.45147597,16.98113251
2888,TUN,Tunisia,2019,0.379,0.632,7.29,31.17936174,17.45282936
2889,TUN,Tunisia,2020,0.375,0.623,7.392,30.89568336,25
2890,TUN,Tunisia,2021,0.448,0.464,7.493,30.60024762,19.3396225
2891,TUN,Tunisia,2022,0.417,0.196,7.595,30.29286135,24.52830124
2892,TUR,Turkey,2007,,,,,
2893,TUR,Turkey,2008,,,,,
2894,TUR,Turkey,2009,,,,,
2895,TUR,Turkey,2010,,,,,
2896,TUR,Turkey,2011,,,,,
2897,TUR,Turkey,2012,,,7.49,,
2898,TUR,Turkey,2013,0.712,0.289,7.63,21.47816316,10.90047359
2899,TUR,Turkey,2014,0.777,0.252,7.8,16.39751493,11.90476227
2900,TUR,Turkey,2015,0.78,0.23,7.96,12.7832892,9.047618866
2901,TUR,Turkey,2016,0.827,0.143,8.1,11.89790414,4.761904716
2902,TUR,Turkey,2017,0.837,0.101,8.27,11.96795273,7.142857075
2903,TUR,Turkey,2018,0.836,0.104,8.45,11.83442504,10.37735844
2904,TUR,Turkey,2019,0.847,0.107,8.63,11.33818471,9.905660629
2905,TUR,Turkey,2020,0.851,0.115,8.806,11.0696885,12.73584938
2906,TUR,Turkey,2021,0.838,0.113,8.986,10.82379518,11.79245281
2907,TUR,Turkey,2022,0.843,0.11,8.986,10.96188354,13.679245
2908,TKM,Turkmenistan,2007,,,,,
2909,TKM,Turkmenistan,2008,,,,,
2910,TKM,Turkmenistan,2009,,,,,
2911,TKM,Turkmenistan,2010,,,,,
2912,TKM,Turkmenistan,2011,,,,,
2913,TKM,Turkmenistan,2012,,,10.843,,
2914,TKM,Turkmenistan,2013,0.929,0.024,10.837,53.02115488,55.92417145
2915,TKM,Turkmenistan,2014,0.929,0.024,10.831,53.00459146,49.04761887
2916,TKM,Turkmenistan,2015,0.929,0.024,10.825,52.9899811,43.33333206
2917,TKM,Turkmenistan,2016,0.929,0.025,10.888,52.97729748,38.57143021
2918,TKM,Turkmenistan,2017,0.909,0.027,10.952,52.96651426,40
2919,TKM,Turkmenistan,2018,0.909,0.028,11.015,52.95760513,45.75471878
2920,TKM,Turkmenistan,2019,0.91,0.035,11.079,52.95054375,40.56603622
2921,TKM,Turkmenistan,2020,0.908,0.033,11.143,52.94530381,41.03773499
2922,TKM,Turkmenistan,2021,0.908,0.033,11.208,52.94185897,34.90565872
2923,TKM,Turkmenistan,2022,0.908,0.032,11.208,52.94078966,43.86792374
2924,TUV,Tuvalu,2007,,,,,
2925,TUV,Tuvalu,2008,,,,,
2926,TUV,Tuvalu,2009,,,,,
2927,TUV,Tuvalu,2010,,,,,
2928,TUV,Tuvalu,2011,,,,,
2929,TUV,Tuvalu,2012,,,9.703,,
2930,TUV,Tuvalu,2013,,,9.82,42.36856632,93.83885956
2931,TUV,Tuvalu,2014,,,9.937,41.70004034,97.14286041
2932,TUV,Tuvalu,2015,,,10.054,41.08514973,97.61904907
2933,TUV,Tuvalu,2016,,,10.172,40.52552317,97.14286041
2934,TUV,Tuvalu,2017,,,10.289,40.04687251,92.85713959
2935,TUV,Tuvalu,2018,,,10.406,39.44035904,97.16981506
2936,TUV,Tuvalu,2019,,,10.523,38.75934708,91.98113251
2937,TUV,Tuvalu,2020,,,10.645,38.07873895,93.86792755
2938,TUV,Tuvalu,2021,,,10.767,37.39017036,94.3396225
2939,TUV,Tuvalu,2022,,,10.767,36.69342319,92.92453003
2940,UGA,Uganda,2007,,,,,
2941,UGA,Uganda,2008,,,,,
2942,UGA,Uganda,2009,,,,,
2943,UGA,Uganda,2010,,,,,
2944,UGA,Uganda,2011,,,,,
2945,UGA,Uganda,2012,,,5.13,,
2946,UGA,Uganda,2013,0.809,0.23,5.32,77.26323408,19.9052124
2947,UGA,Uganda,2014,0.811,0.226,5.51,75.80614966,15.23809528
2948,UGA,Uganda,2015,0.824,0.222,5.7,75.02221434,20.95238113
2949,UGA,Uganda,2016,0.831,0.205,5.89,74.30464329,21.4285717
2950,UGA,Uganda,2017,0.835,0.201,5.974,73.58607394,26.66666603
2951,UGA,Uganda,2018,0.831,0.194,6.06,72.8719525,21.22641563
2952,UGA,Uganda,2019,0.837,0.193,6.146,72.16302182,22.16981125
2953,UGA,Uganda,2020,0.826,0.192,6.234,71.46002477,18.86792374
2954,UGA,Uganda,2021,0.815,0.18,6.324,70.76370422,17.92452812
2955,UGA,Uganda,2022,0.801,0.185,6.324,70.07480303,19.81132126
2956,UKR,Ukraine,2007,,,,,
2957,UKR,Ukraine,2008,,,,,
2958,UKR,Ukraine,2009,,,,,
2959,UKR,Ukraine,2010,,,,,
2960,UKR,Ukraine,2011,,,,,
2961,UKR,Ukraine,2012,,,11.375,,
2962,UKR,Ukraine,2013,0.887,0.251,11.305,31.06737119,20.85308075
2963,UKR,Ukraine,2014,0.804,0.215,11.236,30.94456607,5.714285851
2964,UKR,Ukraine,2015,0.784,0.228,11.167,30.84126828,5.238095284
2965,UKR,Ukraine,2016,0.764,0.24,11.159,30.78977584,6.666666508
2966,UKR,Ukraine,2017,0.754,0.24,11.151,30.73668915,6.666666508
2967,UKR,Ukraine,2018,0.746,0.244,11.143,30.68420072,5.660377502
2968,UKR,Ukraine,2019,0.665,0.318,11.135,30.64723513,8.962264061
2969,UKR,Ukraine,2020,0.688,0.325,11.127,30.61608995,12.26415062
2970,UKR,Ukraine,2021,0.666,0.323,11.123,30.59729673,12.73584938
2971,UKR,Ukraine,2022,0.594,0.235,11.123,30.57654088,6.13207531
2972,ARE,United Arab Emirates,2007,,,,,
2973,ARE,United Arab Emirates,2008,,,,,
2974,ARE,United Arab Emirates,2009,,,,,
2975,ARE,United Arab Emirates,2010,,,,,
2976,ARE,United Arab Emirates,2011,,,,,
2977,ARE,United Arab Emirates,2012,,,10.167,,
2978,ARE,United Arab Emirates,2013,0.115,0.087,10.335,16.04418642,74.8815155
2979,ARE,United Arab Emirates,2014,0.115,0.087,10.504,15.85611932,71.90476227
2980,ARE,United Arab Emirates,2015,0.115,0.09,10.672,15.67156165,70
2981,ARE,United Arab Emirates,2016,0.115,0.091,10.84,15.49060083,64.76190186
2982,ARE,United Arab Emirates,2017,0.115,0.091,12.06,15.31332428,66.66666412
2983,ARE,United Arab Emirates,2018,0.115,0.093,12.48,15.13981942,68.86792755
2984,ARE,United Arab Emirates,2019,0.115,0.09,12.69,14.97017366,69.3396225
2985,ARE,United Arab Emirates,2020,0.115,0.09,12.73,14.80447443,65.09433746
2986,ARE,United Arab Emirates,2021,0.108,0.084,12.77,14.64280915,65.09433746
2987,ARE,United Arab Emirates,2022,0.117,0.086,12.99,14.48526523,71.69811249
2988,GBR,United Kingdom,2007,,,,,
2989,GBR,United Kingdom,2008,,,,,
2990,GBR,United Kingdom,2009,,,,,
2991,GBR,United Kingdom,2010,,,,,
2992,GBR,United Kingdom,2011,,,,,
2993,GBR,United Kingdom,2012,,,13.34,,
2994,GBR,United Kingdom,2013,0.04,0.796,12.83,18.54262313,63.03317642
2995,GBR,United Kingdom,2014,0.04,0.794,12.89,18.36442492,59.52381134
2996,GBR,United Kingdom,2015,0.04,0.788,12.98,18.17562277,61.42856979
2997,GBR,United Kingdom,2016,0.04,0.787,13.07,17.97700083,58.09523773
2998,GBR,United Kingdom,2017,0.038,0.801,13.16,17.76934327,60.47618866
2999,GBR,United Kingdom,2018,0.038,0.811,13.243,17.55343424,50.47169876
3000,GBR,United Kingdom,2019,0.041,0.787,13.327,17.33005793,62.26415253
3001,GBR,United Kingdom,2020,0.042,0.8,13.41,17.09999847,61.320755
3002,GBR,United Kingdom,2021,0.053,0.781,13.49,17.01135685,60.84905624
3003,GBR,United Kingdom,2022,0.053,0.768,13.49,16.9246017,63.679245
3004,USA,United States,2007,,,,,
3005,USA,United States,2008,,,,,
3006,USA,United States,2009,,,,,
3007,USA,United States,2010,,,,,
3008,USA,United States,2011,,,,,
3009,USA,United States,2012,,,13.14,,
3010,USA,United States,2013,0.053,0.852,13.2,19.33911072,66.824646
3011,USA,United States,2014,0.053,0.848,13.22,19.37577682,65.7142868
3012,USA,United States,2015,0.053,0.848,13.25,19.42920105,66.66666412
3013,USA,United States,2016,0.068,0.83,13.34,19.50233547,59.04761887
3014,USA,United States,2017,0.1,0.749,13.413,19.59813216,55.7142868
3015,USA,United States,2018,0.097,0.739,13.5,19.7195432,58.96226501
3016,USA,United States,2019,0.093,0.74,13.59,19.86952066,52.35848999
3017,USA,United States,2020,0.085,0.734,13.68,20.00254824,47.64151001
3018,USA,United States,2021,0.068,0.756,13.575,19.99252349,46.69811249
3019,USA,United States,2022,0.061,0.769,13.91,19.96750218,46.22641373
3020,URY,Uruguay,2007,,,,,
3021,URY,Uruguay,2008,,,,,
3022,URY,Uruguay,2009,,,,,
3023,URY,Uruguay,2010,,,,,
3024,URY,Uruguay,2011,,,,,
3025,URY,Uruguay,2012,,,8.48,,
3026,URY,Uruguay,2013,0.049,0.843,8.52,5.115526486,71.5639801
3027,URY,Uruguay,2014,0.049,0.843,8.61,5.010217879,83.80952454
3028,URY,Uruguay,2015,0.042,0.832,8.67,4.91999977,84.2857132
3029,URY,Uruguay,2016,0.042,0.832,8.7,4.841457504,88.57142639
3030,URY,Uruguay,2017,0.042,0.828,8.83,4.771176427,86.19047546
3031,URY,Uruguay,2018,0.042,0.836,8.91,4.705741882,86.320755
3032,URY,Uruguay,2019,0.042,0.836,8.98,4.652069092,83.96226501
3033,URY,Uruguay,2020,0.055,0.808,9.5,4.600234985,86.79244995
3034,URY,Uruguay,2021,0.063,0.789,10.02,4.550285339,87.26415253
3035,URY,Uruguay,2022,0.08,0.747,10.54,4.502258301,88.20755005
3036,UZB,Uzbekistan,2007,,,,,
3037,UZB,Uzbekistan,2008,,,,,
3038,UZB,Uzbekistan,2009,,,,,
3039,UZB,Uzbekistan,2010,,,,,
3040,UZB,Uzbekistan,2011,,,,,
3041,UZB,Uzbekistan,2012,,,11.172,,
3042,UZB,Uzbekistan,2013,0.847,0.037,11.27,48.87230301,27.01421738
3043,UZB,Uzbekistan,2014,0.847,0.037,11.34,49.11312866,36.66666794
3044,UZB,Uzbekistan,2015,0.85,0.036,11.36,49.34026718,33.33333206
3045,UZB,Uzbekistan,2016,0.852,0.037,11.67,49.34278107,36.19047546
3046,UZB,Uzbekistan,2017,0.798,0.052,11.72,49.32126236,37.61904907
3047,UZB,Uzbekistan,2018,0.801,0.065,11.77,49.41850281,35.84905624
3048,UZB,Uzbekistan,2019,0.785,0.077,11.9,49.4079895,34.90565872
3049,UZB,Uzbekistan,2020,0.778,0.083,11.89,49.23295975,32.07546997
3050,UZB,Uzbekistan,2021,0.793,0.078,11.88,49.07300949,37.73584747
3051,UZB,Uzbekistan,2022,0.829,0.078,11.91,49.01525879,40.09434128
3052,VUT,Vanuatu,2007,,,,,
3053,VUT,Vanuatu,2008,,,,,
3054,VUT,Vanuatu,2009,,,,,
3055,VUT,Vanuatu,2010,,,,,
3056,VUT,Vanuatu,2011,,,,,
3057,VUT,Vanuatu,2012,,,6.254,,
3058,VUT,Vanuatu,2013,0.441,0.626,6.357,75.15926372,91.4691925
3059,VUT,Vanuatu,2014,0.427,0.626,6.461,75.14503623,67.61904907
3060,VUT,Vanuatu,2015,0.427,0.639,6.564,75.13730542,60.95238113
3061,VUT,Vanuatu,2016,0.427,0.661,6.668,75.13451244,62.38095093
3062,VUT,Vanuatu,2017,0.397,0.682,6.771,75.23555585,69.52381134
