Economy,ISO Code,Region,Income Group,Year,adolescent_fertility,maternal_mortality,lifeexp_female,lifeexp_total
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,10.46,30.0,78.13,75.371
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,9.505,29.0,78.262,75.542
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,8.878,29.0,78.431,75.734
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,8.45,28.0,78.604,75.9
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,7.634,29.0,78.769,76.057
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,6.364,52.0,76.712,73.917
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,5.975,38.0,78.193,75.444
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,5.962,26.0,79.37,76.657
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,78.625,402.0,61.478,58.468
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,76.954,369.0,62.269,59.311
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,75.199,307.0,63.105,60.008
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,74.209,250.0,64.091,60.81
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,73.644,213.0,65.099,61.661
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,73.17,198.0,66.183,62.579
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,71.902,175.0,67.299,63.546
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,70.074,143.0,68.035,64.071
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,68.37,254.0,64.551,60.85
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,66.897,127.0,68.072,64.19
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,66.034,139.0,71.337,67.385
New Caledonia,NCL,,,2013,20.261,,79.957,76.867
New Caledonia,NCL,,,2014,19.035,,80.091,77.053
New Caledonia,NCL,,,2015,18.023,,80.174,77.206
New Caledonia,NCL,,,2016,16.944,,80.231,77.359
New Caledonia,NCL,,,2017,15.744,,80.287,77.504
New Caledonia,NCL,,,2018,14.944,,80.368,77.557
New Caledonia,NCL,,,2019,13.927,,80.498,77.262
New Caledonia,NCL,,,2020,13.159,,79.53,77.049
New Caledonia,NCL,,,2021,12.373,,80.314,77.113
New Caledonia,NCL,,,2022,12.148,,80.365,77.698
New Caledonia,NCL,,,2023,12.156,,81.286,78.766
Niger,NER,Sub-Saharan Africa,Low income,2013,183.74,526.0,59.042,58.364
Niger,NER,Sub-Saharan Africa,Low income,2014,180.056,497.0,59.445,58.693
Niger,NER,Sub-Saharan Africa,Low income,2015,178.4,473.0,59.731,58.85
Niger,NER,Sub-Saharan Africa,Low income,2016,177.529,450.0,60.106,59.228
Niger,NER,Sub-Saharan Africa,Low income,2017,170.649,433.0,60.409,59.524
Niger,NER,Sub-Saharan Africa,Low income,2018,163.784,420.0,60.658,59.765
Niger,NER,Sub-Saharan Africa,Low income,2019,157.051,406.0,60.947,60.031
Niger,NER,Sub-Saharan Africa,Low income,2020,152.034,388.0,61.018,59.89
Niger,NER,Sub-Saharan Africa,Low income,2021,148.248,396.0,60.523,59.542
Niger,NER,Sub-Saharan Africa,Low income,2022,146.929,361.0,61.344,60.398
Niger,NER,Sub-Saharan Africa,Low income,2023,145.324,350.0,62.129,61.183
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,127.747,1146.0,52.178,51.827
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,123.591,1155.0,52.306,51.94
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,114.881,1168.0,52.243,51.939
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,106.944,1155.0,52.429,52.189
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,100.798,1142.0,52.639,52.397
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,96.601,1118.0,52.914,52.669
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,92.622,1091.0,53.24,53.009
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,89.081,1065.0,53.432,53.072
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,88.457,1046.0,53.741,53.455
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,87.26,1016.0,54.375,54.079
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,86.432,993.0,54.743,54.462
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,104.23,86.0,75.507,72.551
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,103.165,83.0,75.564,72.792
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,102.074,81.0,75.642,72.899
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,100.938,77.0,75.845,73.18
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,99.952,72.0,75.98,73.389
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,98.74,67.0,76.628,73.879
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,97.665,69.0,76.416,73.764
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,96.514,87.0,74.03,70.766
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,95.052,124.0,73.446,70.478
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,94.053,61.0,76.935,74.463
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,93.452,60.0,77.418,74.947
Netherlands,NLD,High income: OECD,High income,2013,3.962,6.0,83.2,81.305
Netherlands,NLD,High income: OECD,High income,2014,3.673,5.0,83.5,81.707
Netherlands,NLD,High income: OECD,High income,2015,3.18,5.0,83.2,81.51
Netherlands,NLD,High income: OECD,High income,2016,2.961,5.0,83.2,81.561
Netherlands,NLD,High income: OECD,High income,2017,2.772,5.0,83.4,81.761
Netherlands,NLD,High income: OECD,High income,2018,2.603,5.0,83.4,81.812
Netherlands,NLD,High income: OECD,High income,2019,2.505,5.0,83.7,82.112
Netherlands,NLD,High income: OECD,High income,2020,2.355,4.0,83.1,81.359
Netherlands,NLD,High income: OECD,High income,2021,2.227,5.0,83.0,81.31
Netherlands,NLD,High income: OECD,High income,2022,2.071,4.0,83.1,81.615
Netherlands,NLD,High income: OECD,High income,2023,1.858,4.0,83.4,81.915
Norway,NOR,High income: OECD,High income,2013,5.595,3.0,83.8,81.751
Norway,NOR,High income: OECD,High income,2014,5.084,2.0,84.2,82.1
Norway,NOR,High income: OECD,High income,2015,4.574,2.0,84.2,82.305
Norway,NOR,High income: OECD,High income,2016,3.904,2.0,84.2,82.407
Norway,NOR,High income: OECD,High income,2017,3.08,2.0,84.3,82.61
Norway,NOR,High income: OECD,High income,2018,2.602,2.0,84.5,82.759
Norway,NOR,High income: OECD,High income,2019,2.227,2.0,84.7,82.959
Norway,NOR,High income: OECD,High income,2020,1.776,2.0,84.9,83.21
Norway,NOR,High income: OECD,High income,2021,1.715,2.0,84.7,83.163
Norway,NOR,High income: OECD,High income,2022,1.411,3.0,84.2,82.51
Norway,NOR,High income: OECD,High income,2023,1.405,1.0,84.7,83.112
Nepal,NPL,South Asia,Lower middle income,2013,82.881,258.0,68.975,67.598
Nepal,NPL,South Asia,Lower middle income,2014,84.501,245.0,69.158,67.812
Nepal,NPL,South Asia,Lower middle income,2015,81.619,236.0,68.593,67.374
Nepal,NPL,South Asia,Lower middle income,2016,78.814,214.0,69.771,68.444
Nepal,NPL,South Asia,Lower middle income,2017,75.975,197.0,70.092,68.74
Nepal,NPL,South Asia,Lower middle income,2018,72.782,183.0,70.422,69.036
Nepal,NPL,South Asia,Lower middle income,2019,71.667,170.0,70.7,69.299
Nepal,NPL,South Asia,Lower middle income,2020,70.275,153.0,70.772,69.106
Nepal,NPL,South Asia,Lower middle income,2021,68.777,173.0,69.89,68.385
Nepal,NPL,South Asia,Lower middle income,2022,68.33,139.0,71.56,70.087
Nepal,NPL,South Asia,Lower middle income,2023,67.169,142.0,71.837,70.354
Nauru,NRU,,,2013,84.344,247.0,64.093,60.701
Nauru,NRU,,,2014,87.732,240.0,64.149,60.834
Nauru,NRU,,,2015,91.55,253.0,64.171,60.897
Nauru,NRU,,,2016,96.441,248.0,64.165,60.996
Nauru,NRU,,,2017,91.365,259.0,64.128,61.101
Nauru,NRU,,,2018,85.09,269.0,64.093,61.238
Nauru,NRU,,,2019,80.497,267.0,64.05,61.393
Nauru,NRU,,,2020,79.717,309.0,64.025,61.527
Nauru,NRU,,,2021,80.579,266.0,63.417,61.331
Nauru,NRU,,,2022,78.372,317.0,64.005,61.93
Nauru,NRU,,,2023,76.239,273.0,64.003,62.109
New Zealand,NZL,High income: OECD,High income,2013,21.843,8.0,83.3,81.405
New Zealand,NZL,High income: OECD,High income,2014,19.249,7.0,83.27,81.457
New Zealand,NZL,High income: OECD,High income,2015,18.773,8.0,83.4,81.612
New Zealand,NZL,High income: OECD,High income,2016,16.369,8.0,83.4,81.659
New Zealand,NZL,High income: OECD,High income,2017,15.069,8.0,83.6,81.859
New Zealand,NZL,High income: OECD,High income,2018,13.548,7.0,83.5,81.707
New Zealand,NZL,High income: OECD,High income,2019,13.083,8.0,83.9,82.056
New Zealand,NZL,High income: OECD,High income,2020,11.865,8.0,84.1,82.256
New Zealand,NZL,High income: OECD,High income,2021,10.911,8.0,84.0,82.207
New Zealand,NZL,High income: OECD,High income,2022,10.937,23.0,83.7,81.959
New Zealand,NZL,High income: OECD,High income,2023,10.879,7.0,84.9,83.005
Oman,OMN,Middle East & North Africa,High income,2013,15.381,15.0,80.71,78.633
Oman,OMN,Middle East & North Africa,High income,2014,15.36,15.0,81.019,79.03
Oman,OMN,Middle East & North Africa,High income,2015,14.95,15.0,81.282,79.346
Oman,OMN,Middle East & North Africa,High income,2016,13.861,14.0,81.498,79.581
Oman,OMN,Middle East & North Africa,High income,2017,12.779,14.0,81.669,79.748
Oman,OMN,Middle East & North Africa,High income,2018,11.001,14.0,81.793,79.864
Oman,OMN,Middle East & North Africa,High income,2019,8.551,14.0,81.873,79.946
Oman,OMN,Middle East & North Africa,High income,2020,7.439,32.0,79.477,77.763
Oman,OMN,Middle East & North Africa,High income,2021,6.743,74.0,77.704,75.969
Oman,OMN,Middle East & North Africa,High income,2022,5.875,13.0,79.332,77.911
Oman,OMN,Middle East & North Africa,High income,2023,5.986,13.0,81.882,80.031
Pakistan,PAK,South Asia,Lower middle income,2013,50.896,220.0,67.533,65.129
Pakistan,PAK,South Asia,Lower middle income,2014,49.784,211.0,67.817,65.374
Pakistan,PAK,South Asia,Lower middle income,2015,48.676,202.0,68.086,65.641
Pakistan,PAK,South Asia,Lower middle income,2016,47.516,193.0,68.396,65.943
Pakistan,PAK,South Asia,Lower middle income,2017,47.145,184.0,68.674,66.223
Pakistan,PAK,South Asia,Lower middle income,2018,46.499,178.0,68.938,66.481
Pakistan,PAK,South Asia,Lower middle income,2019,45.589,173.0,69.2,66.729
Pakistan,PAK,South Asia,Lower middle income,2020,44.572,178.0,68.447,65.701
Pakistan,PAK,South Asia,Lower middle income,2021,43.372,193.0,68.299,65.773
Pakistan,PAK,South Asia,Lower middle income,2022,42.298,160.0,69.928,67.417
Pakistan,PAK,South Asia,Lower middle income,2023,41.095,155.0,70.163,67.649
Panama,PAN,Latin America & Caribbean,High income,2013,91.979,52.0,80.355,77.129
Panama,PAN,Latin America & Caribbean,High income,2014,90.163,49.0,80.685,77.365
Panama,PAN,Latin America & Caribbean,High income,2015,86.634,48.0,80.609,77.583
Panama,PAN,Latin America & Caribbean,High income,2016,82.514,47.0,80.911,77.772
Panama,PAN,Latin America & Caribbean,High income,2017,79.106,47.0,80.866,77.901
Panama,PAN,Latin America & Caribbean,High income,2018,75.109,43.0,81.412,78.266
Panama,PAN,Latin America & Caribbean,High income,2019,69.342,41.0,81.567,78.514
Panama,PAN,Latin America & Caribbean,High income,2020,62.55,74.0,79.822,76.33
Panama,PAN,Latin America & Caribbean,High income,2021,58.035,59.0,80.256,77.004
Panama,PAN,Latin America & Caribbean,High income,2022,57.772,40.0,82.313,79.324
Panama,PAN,Latin America & Caribbean,High income,2023,57.342,37.0,82.557,79.594
Peru,PER,Latin America & Caribbean,Upper middle income,2013,59.087,75.0,76.922,74.591
Peru,PER,Latin America & Caribbean,Upper middle income,2014,57.045,73.0,77.576,75.26
Peru,PER,Latin America & Caribbean,Upper middle income,2015,55.1,71.0,78.028,75.732
Peru,PER,Latin America & Caribbean,Upper middle income,2016,53.228,69.0,78.209,75.951
Peru,PER,Latin America & Caribbean,Upper middle income,2017,50.691,67.0,78.264,75.958
Peru,PER,Latin America & Caribbean,Upper middle income,2018,49.142,66.0,78.259,76.018
Peru,PER,Latin America & Caribbean,Upper middle income,2019,47.308,60.0,78.576,76.275
Peru,PER,Latin America & Caribbean,Upper middle income,2020,45.423,75.0,77.976,73.832
Peru,PER,Latin America & Caribbean,Upper middle income,2021,44.42,141.0,74.714,71.596
Peru,PER,Latin America & Caribbean,Upper middle income,2022,43.933,81.0,78.726,76.834
Peru,PER,Latin America & Caribbean,Upper middle income,2023,43.562,51.0,80.123,77.74
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,57.429,110.0,72.332,69.283
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,55.117,106.0,72.401,69.311
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,53.606,104.0,72.527,69.45
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,50.165,98.0,72.749,69.49
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,46.852,86.0,73.421,69.966
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,42.908,92.0,72.807,69.761
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,38.109,92.0,72.702,69.68
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,34.477,88.0,72.76,70.097
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,32.45,153.0,69.7,66.675
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,32.161,92.0,72.446,69.472
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,31.887,84.0,72.819,69.833
Palau,PLW,East Asia & Pacific,Upper middle income,2013,29.731,85.0,72.618,68.981
Palau,PLW,East Asia & Pacific,Upper middle income,2014,29.099,78.0,72.666,69.062
Palau,PLW,East Asia & Pacific,Upper middle income,2015,27.059,79.0,72.604,69.07
Palau,PLW,East Asia & Pacific,Upper middle income,2016,29.432,80.0,72.497,69.046
Palau,PLW,East Asia & Pacific,Upper middle income,2017,30.058,80.0,72.37,69.019
Palau,PLW,East Asia & Pacific,Upper middle income,2018,29.973,82.0,72.192,68.989
Palau,PLW,East Asia & Pacific,Upper middle income,2019,30.425,84.0,72.041,68.982
Palau,PLW,East Asia & Pacific,Upper middle income,2020,30.193,117.0,71.926,68.689
Palau,PLW,East Asia & Pacific,Upper middle income,2021,30.02,109.0,71.348,68.563
Palau,PLW,East Asia & Pacific,Upper middle income,2022,30.031,121.0,71.577,68.922
Palau,PLW,East Asia & Pacific,Upper middle income,2023,29.927,89.0,71.798,69.269
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,67.044,243.0,66.762,63.927
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,64.396,232.0,67.135,64.198
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,61.738,221.0,67.516,64.473
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,59.227,214.0,67.769,64.7
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,58.478,207.0,68.011,64.923
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,57.826,205.0,68.167,65.114
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,57.004,199.0,68.43,65.331
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,56.433,194.0,68.368,65.075
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,55.664,223.0,67.449,64.358
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,55.029,189.0,68.284,65.274
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,54.069,189.0,69.085,66.134
Poland,POL,High income: OECD,High income,2013,14.28,2.0,81.2,77.0
Poland,POL,High income: OECD,High income,2014,13.612,2.0,81.7,77.602
Poland,POL,High income: OECD,High income,2015,12.735,2.0,81.6,77.451
Poland,POL,High income: OECD,High income,2016,12.343,2.0,82.0,77.851
Poland,POL,High income: OECD,High income,2017,11.518,2.0,81.8,77.754
Poland,POL,High income: OECD,High income,2018,10.579,2.0,81.7,77.602
Poland,POL,High income: OECD,High income,2019,9.522,2.0,81.9,77.905
Poland,POL,High income: OECD,High income,2020,8.107,3.0,80.6,76.4
Poland,POL,High income: OECD,High income,2021,6.772,2.0,79.5,75.351
Poland,POL,High income: OECD,High income,2022,5.984,2.0,81.1,77.156
Poland,POL,High income: OECD,High income,2023,6.191,2.0,82.4,78.507
Puerto Rico,PRI,Latin America & Caribbean,High income,2013,44.206,16.0,83.53,80.318
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,40.5,16.0,83.539,80.039
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,34.699,15.0,84.04,80.677
Puerto Rico,PRI,Latin America & Caribbean,High income,2016,30.204,15.0,83.803,80.355
Puerto Rico,PRI,Latin America & Caribbean,High income,2017,24.933,17.0,82.225,79.07
Puerto Rico,PRI,Latin America & Caribbean,High income,2018,20.072,14.0,84.616,81.086
Puerto Rico,PRI,Latin America & Caribbean,High income,2019,18.858,13.0,85.14,81.438
Puerto Rico,PRI,Latin America & Caribbean,High income,2020,16.155,11.0,83.951,80.009
Puerto Rico,PRI,Latin America & Caribbean,High income,2021,14.896,50.0,83.821,79.77
Puerto Rico,PRI,Latin America & Caribbean,High income,2022,13.956,55.0,83.58,79.427
Puerto Rico,PRI,Latin America & Caribbean,High income,2023,14.076,11.0,85.243,81.69
"Korea, Dem. People's Rep.",PRK,,,2013,0.62,75.0,74.304,71.867
"Korea, Dem. People's Rep.",PRK,,,2014,0.612,73.0,74.684,72.451
"Korea, Dem. People's Rep.",PRK,,,2015,0.602,72.0,74.992,72.825
"Korea, Dem. People's Rep.",PRK,,,2016,0.592,71.0,75.198,72.971
"Korea, Dem. People's Rep.",PRK,,,2017,0.581,70.0,75.461,73.034
"Korea, Dem. People's Rep.",PRK,,,2018,0.57,69.0,75.64,73.02
"Korea, Dem. People's Rep.",PRK,,,2019,0.56,66.0,75.863,72.928
"Korea, Dem. People's Rep.",PRK,,,2020,0.552,66.0,75.691,72.783
"Korea, Dem. People's Rep.",PRK,,,2021,0.539,72.0,75.487,73.437
"Korea, Dem. People's Rep.",PRK,,,2022,0.525,67.0,75.72,73.641
"Korea, Dem. People's Rep.",PRK,,,2023,0.512,67.0,75.744,73.642
Portugal,PRT,High income: OECD,High income,2013,10.295,10.0,84.0,80.722
Portugal,PRT,High income: OECD,High income,2014,8.976,11.0,84.4,81.122
Portugal,PRT,High income: OECD,High income,2015,8.286,11.0,84.3,81.124
Portugal,PRT,High income: OECD,High income,2016,7.949,12.0,84.3,81.124
Portugal,PRT,High income: OECD,High income,2017,7.805,13.0,84.6,81.424
Portugal,PRT,High income: OECD,High income,2018,7.595,14.0,84.5,81.324
Portugal,PRT,High income: OECD,High income,2019,7.608,15.0,84.8,81.676
Portugal,PRT,High income: OECD,High income,2020,6.776,14.0,84.3,81.329
Portugal,PRT,High income: OECD,High income,2021,5.811,19.0,84.4,81.378
Portugal,PRT,High income: OECD,High income,2022,6.642,16.0,84.5,81.632
Portugal,PRT,High income: OECD,High income,2023,6.985,15.0,85.2,82.28
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,76.799,84.0,76.233,73.292
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,77.096,70.0,76.445,73.415
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,76.887,64.0,76.517,73.454
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,76.626,60.0,76.599,73.487
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,75.873,58.0,76.648,73.45
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,75.157,58.0,76.745,73.627
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,74.016,58.0,76.796,73.668
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,72.899,69.0,76.063,72.72
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,71.902,140.0,71.335,68.108
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,71.036,78.0,75.414,72.319
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,70.332,58.0,76.953,73.844
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2013,48.976,32.0,76.165,74.14
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2014,48.213,29.0,75.609,72.781
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2015,47.778,26.0,76.733,74.577
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2016,45.95,23.0,77.053,74.917
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2017,43.498,21.0,77.343,75.216
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2018,41.694,19.0,77.609,75.38
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2019,40.399,18.0,78.092,75.811
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2020,38.946,20.0,77.603,74.998
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2021,37.919,29.0,76.44,73.89
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2022,36.837,17.0,79.144,76.662
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2023,36.043,16.0,71.502,65.17
