Economy,ISO Code,Region,Income Group,Year,Can a woman choose where to live in the same way as a man?,Can a woman travel outside her home in the same way as a man?,Can a woman apply for a passport in the same way as a man?,Can a woman travel outside the country in the same way as a man?
"Taiwan, China",TWN,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2013,No,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2014,No,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2015,No,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2016,No,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2017,No,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2018,No,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2019,No,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,No,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,No,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,No,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,No,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,No,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,No,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,No,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,No,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,No,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,No,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,No,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2013,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2014,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2015,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2016,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2017,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2018,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2019,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2020,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2021,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2022,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2023,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,No,No,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,No,No,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,No,No,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,No,No,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2017,No,No,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2018,No,No,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,No,No,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,No,No,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,No,No,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2022,No,No,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,No,No,No,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,No,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
