Economy,ISO Code,Region,Income Group,Year,Do women and men have equal ownership rights to immovable property?,Do sons and daughters have equal rights to inherit assets from their parents?,Do male and female surviving spouses have equal rights to inherit assets?,Does the law grant spouses equal administrative authority over assets during marriage?,Does the law provide for the valuation of nonmonetary contributions?
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,Yes,No,No,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,Yes,No,No,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,Yes,No,No,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,Yes,No,No,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2013,Yes,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2014,Yes,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2015,Yes,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2016,Yes,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2017,Yes,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2018,Yes,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2019,Yes,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2020,Yes,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2021,Yes,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2022,Yes,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2023,Yes,Yes,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,Yes,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,Yes,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,Yes,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,Yes,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,Yes,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,Yes,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,Yes,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,Yes,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,Yes,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,Yes,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,Yes,No,No,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2013,No,No,No,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2014,No,No,No,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2015,No,No,No,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2016,No,No,No,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2017,No,No,No,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2018,No,No,No,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2019,No,No,No,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2020,No,No,No,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2021,No,No,No,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2022,No,No,No,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2023,No,No,No,Yes,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,Yes,No,No,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,Yes,No,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,Yes,No,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,Yes,No,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,Yes,No,No,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2013,Yes,No,No,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2014,Yes,No,No,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2015,Yes,No,No,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2016,Yes,No,No,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2017,Yes,No,No,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2018,Yes,No,No,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2019,Yes,No,No,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2020,Yes,No,No,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2021,Yes,No,No,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2022,Yes,No,No,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2013,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2014,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2015,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2016,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2017,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2018,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2019,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2020,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2021,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2022,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2023,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,No,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,No,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,No,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,Yes,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,Yes,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,Yes,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,Yes,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2017,Yes,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2018,Yes,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,Yes,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,Yes,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,Yes,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2022,Yes,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,Yes,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,No
