Economy,ISO Code,Region,Income Group,Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
Uruguay,URY,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,Yes,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,Yes,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,Yes,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,Yes,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,Yes,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,Yes,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,Yes,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,Yes,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,Yes,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,Yes,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,Yes,Yes,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,Yes,No,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,Yes,No,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,Yes,No,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,Yes,No,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,Yes,No,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,Yes,No,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,Yes,No,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,Yes,No,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,Yes,No,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,Yes,No,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,Yes,No,No,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2013,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2014,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2015,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2016,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2017,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2018,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2019,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2020,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2021,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2022,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2023,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,No
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,Yes,No,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,Yes,No,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,Yes,No,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,Yes,No,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,Yes,No,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,Yes,No,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,Yes,No,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,Yes,No,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,Yes,No,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,Yes,No,No,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,Yes,No,No,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,Yes,No,No,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,No,Yes,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,No,Yes,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,No,Yes,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,No,Yes,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2017,No,Yes,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2018,No,Yes,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,No,Yes,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,No,Yes,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,No,Yes,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2022,No,Yes,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,No,Yes,No,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
