Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Length of paid maternity leave,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Length of paid paternity leave,Is there paid parental leave?,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,No,60,Yes,Yes,1,No,0,0,0,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,No,60,Yes,Yes,1,No,0,0,0,Yes
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,Yes,98,Yes,Yes,1,No,0,0,0,No
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,No,84,No,Yes,7,No,0,0,0,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,No,84,No,Yes,7,No,0,0,0,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,No,84,No,Yes,7,No,0,0,0,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,No,84,No,Yes,7,No,0,0,0,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,Yes,98,No,Yes,7,No,0,0,0,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,Yes,98,No,Yes,7,No,0,0,0,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,Yes,98,No,Yes,7,No,0,0,0,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,Yes,98,No,Yes,7,No,0,0,0,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,Yes,98,No,Yes,7,No,0,0,0,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,Yes,98,No,Yes,7,No,0,0,0,Yes
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,Yes,98,No,Yes,7,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2013,No,56,No,No,0,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2014,No,56,No,No,0,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2015,No,56,No,No,0,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2016,No,56,No,No,0,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2017,No,56,No,No,0,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2018,No,56,No,No,0,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2019,No,56,No,No,0,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2020,No,56,No,No,0,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2021,No,56,No,No,0,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2022,No,56,No,No,0,No,0,0,0,Yes
Malawi,MWI,Sub-Saharan Africa,Low income,2023,No,56,No,Yes,14,No,0,0,0,Yes
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,No,60,No,No,0,No,0,0,0,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,No,60,No,No,0,No,0,0,0,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,No,60,No,No,0,No,0,0,0,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,No,60,No,No,0,No,0,0,0,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,No,60,No,No,0,No,0,0,0,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,No,60,No,No,0,No,0,0,0,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,No,60,No,No,0,No,0,0,0,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,No,60,No,No,0,No,0,0,0,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,No,60,No,No,0,No,0,0,0,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,No,60,No,No,0,No,0,0,0,No
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,No,60,No,No,0,No,0,0,0,No
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,No,84,Yes,No,0,No,0,0,0,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,No,84,Yes,No,0,No,0,0,0,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,No,84,Yes,No,0,No,0,0,0,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,No,84,Yes,No,0,No,0,0,0,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,No,84,Yes,No,0,No,0,0,0,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,No,84,Yes,No,0,No,0,0,0,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,No,84,Yes,No,0,No,0,0,0,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,No,84,Yes,No,0,No,0,0,0,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,No,84,Yes,No,0,No,0,0,0,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2022,No,84,Yes,No,0,No,0,0,0,Yes
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2023,No,84,Yes,No,0,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2013,Yes,98,No,Yes,1,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2014,Yes,98,No,Yes,1,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2015,Yes,98,No,Yes,1,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2016,Yes,98,No,Yes,1,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2017,Yes,98,No,Yes,1,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2018,Yes,98,No,Yes,1,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2019,Yes,98,No,Yes,1,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2020,Yes,98,No,Yes,1,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2021,Yes,98,No,Yes,1,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2022,Yes,98,No,Yes,1,No,0,0,0,Yes
Niger,NER,Sub-Saharan Africa,Low income,2023,Yes,98,No,Yes,1,No,0,0,0,Yes
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,No,84,No,No,0,No,0,0,0,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,No,84,No,No,0,No,0,0,0,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,No,84,No,No,0,No,0,0,0,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,No,84,No,No,0,No,0,0,0,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,No,84,No,No,0,No,0,0,0,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,No,84,No,No,0,No,0,0,0,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,No,84,No,No,0,No,0,0,0,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,No,84,No,No,0,No,0,0,0,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,No,84,No,No,0,No,0,0,0,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,No,84,No,No,0,No,0,0,0,No
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,No,84,No,No,0,No,0,0,0,No
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,No,84,No,No,0,No,0,0,0,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,No,84,No,No,0,No,0,0,0,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,No,84,No,No,0,No,0,0,0,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,No,84,No,Yes,7,No,0,0,0,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,No,84,No,Yes,7,No,0,0,0,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,No,84,No,Yes,7,No,0,0,0,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,No,84,No,Yes,7,No,0,0,0,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,No,84,No,Yes,7,No,0,0,0,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,No,84,No,Yes,7,No,0,0,0,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,No,84,No,Yes,7,No,0,0,0,Yes
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,No,84,No,Yes,7,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2013,Yes,112,Yes,Yes,2,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2014,Yes,112,Yes,Yes,2,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2015,Yes,112,Yes,Yes,2,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2016,Yes,112,Yes,Yes,2,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2017,Yes,112,Yes,Yes,2,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2018,Yes,112,Yes,Yes,2,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2019,Yes,112,Yes,Yes,2,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2020,Yes,112,Yes,Yes,7,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2021,Yes,112,Yes,Yes,42,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2022,Yes,112,Yes,Yes,42,No,0,0,0,Yes
Netherlands,NLD,High income: OECD,High income,2023,Yes,112,Yes,Yes,42,Yes,0,63,63,Yes
Norway,NOR,High income: OECD,High income,2013,Yes,0,Yes,Yes,0,Yes,182,63,84,Yes
Norway,NOR,High income: OECD,High income,2014,Yes,0,Yes,Yes,0,Yes,182,63,84,Yes
Norway,NOR,High income: OECD,High income,2015,Yes,0,Yes,Yes,0,Yes,126,119,98,Yes
Norway,NOR,High income: OECD,High income,2016,Yes,0,Yes,Yes,0,Yes,182,91,70,Yes
Norway,NOR,High income: OECD,High income,2017,Yes,0,Yes,Yes,0,Yes,182,91,70,Yes
Norway,NOR,High income: OECD,High income,2018,Yes,0,Yes,Yes,0,Yes,182,91,70,Yes
Norway,NOR,High income: OECD,High income,2019,Yes,0,Yes,Yes,0,Yes,182,91,70,Yes
Norway,NOR,High income: OECD,High income,2020,Yes,0,Yes,Yes,0,Yes,112,126,105,Yes
Norway,NOR,High income: OECD,High income,2021,Yes,0,Yes,Yes,0,Yes,112,126,105,Yes
Norway,NOR,High income: OECD,High income,2022,Yes,0,Yes,Yes,0,Yes,112,126,105,Yes
Norway,NOR,High income: OECD,High income,2023,Yes,0,Yes,Yes,0,Yes,112,126,105,Yes
Nepal,NPL,South Asia,Lower middle income,2013,No,52,No,No,0,No,0,0,0,No
Nepal,NPL,South Asia,Lower middle income,2014,No,52,No,No,0,No,0,0,0,No
Nepal,NPL,South Asia,Lower middle income,2015,No,52,No,No,0,No,0,0,0,No
Nepal,NPL,South Asia,Lower middle income,2016,No,52,No,No,0,No,0,0,0,No
Nepal,NPL,South Asia,Lower middle income,2017,No,52,No,No,0,No,0,0,0,No
Nepal,NPL,South Asia,Lower middle income,2018,No,52,No,No,0,No,0,0,0,No
Nepal,NPL,South Asia,Lower middle income,2019,No,60,No,Yes,21,No,0,0,0,No
Nepal,NPL,South Asia,Lower middle income,2020,Yes,98,No,Yes,21,No,0,0,0,No
Nepal,NPL,South Asia,Lower middle income,2021,Yes,98,No,Yes,21,No,0,0,0,No
Nepal,NPL,South Asia,Lower middle income,2022,Yes,98,No,Yes,21,No,0,0,0,No
Nepal,NPL,South Asia,Lower middle income,2023,Yes,98,No,Yes,21,No,0,0,0,No
New Zealand,NZL,High income: OECD,High income,2013,Yes,98,Yes,No,0,No,0,0,0,Yes
New Zealand,NZL,High income: OECD,High income,2014,Yes,98,Yes,No,0,No,0,0,0,Yes
New Zealand,NZL,High income: OECD,High income,2015,Yes,98,Yes,No,0,No,0,0,0,Yes
New Zealand,NZL,High income: OECD,High income,2016,Yes,98,Yes,No,0,No,0,0,0,Yes
New Zealand,NZL,High income: OECD,High income,2017,Yes,0,Yes,No,0,No,112,0,0,Yes
New Zealand,NZL,High income: OECD,High income,2018,Yes,0,Yes,No,0,Yes,126,0,0,Yes
New Zealand,NZL,High income: OECD,High income,2019,Yes,0,Yes,No,0,Yes,154,0,0,Yes
New Zealand,NZL,High income: OECD,High income,2020,Yes,0,Yes,No,0,Yes,154,0,0,Yes
New Zealand,NZL,High income: OECD,High income,2021,Yes,0,Yes,No,0,Yes,182,0,0,Yes
New Zealand,NZL,High income: OECD,High income,2022,Yes,0,Yes,No,0,Yes,182,0,0,Yes
New Zealand,NZL,High income: OECD,High income,2023,Yes,0,Yes,No,0,Yes,182,0,0,Yes
Oman,OMN,Middle East & North Africa,High income,2013,No,50,No,No,0,No,0,0,0,No
Oman,OMN,Middle East & North Africa,High income,2014,No,50,No,No,0,No,0,0,0,No
Oman,OMN,Middle East & North Africa,High income,2015,No,50,No,No,0,No,0,0,0,No
Oman,OMN,Middle East & North Africa,High income,2016,No,50,No,No,0,No,0,0,0,No
Oman,OMN,Middle East & North Africa,High income,2017,No,50,No,No,0,No,0,0,0,No
Oman,OMN,Middle East & North Africa,High income,2018,No,50,No,No,0,No,0,0,0,No
Oman,OMN,Middle East & North Africa,High income,2019,No,50,No,No,0,No,0,0,0,No
Oman,OMN,Middle East & North Africa,High income,2020,No,50,No,No,0,No,0,0,0,No
Oman,OMN,Middle East & North Africa,High income,2021,No,50,No,No,0,No,0,0,0,No
Oman,OMN,Middle East & North Africa,High income,2022,No,50,No,No,0,No,0,0,0,No
Oman,OMN,Middle East & North Africa,High income,2023,No,50,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2013,No,84,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2014,No,84,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2015,No,84,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2016,No,84,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2017,No,84,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2018,No,84,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2019,Yes,112,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2020,Yes,112,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2021,Yes,112,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2022,Yes,112,No,No,0,No,0,0,0,No
Pakistan,PAK,South Asia,Lower middle income,2023,Yes,112,No,No,0,No,0,0,0,No
Panama,PAN,Latin America & Caribbean,High income,2013,Yes,98,Yes,No,0,No,0,0,0,Yes
Panama,PAN,Latin America & Caribbean,High income,2014,Yes,98,Yes,No,0,No,0,0,0,Yes
Panama,PAN,Latin America & Caribbean,High income,2015,Yes,98,Yes,No,0,No,0,0,0,Yes
Panama,PAN,Latin America & Caribbean,High income,2016,Yes,98,Yes,No,0,No,0,0,0,Yes
Panama,PAN,Latin America & Caribbean,High income,2017,Yes,98,Yes,No,0,No,0,0,0,Yes
Panama,PAN,Latin America & Caribbean,High income,2018,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Panama,PAN,Latin America & Caribbean,High income,2019,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Panama,PAN,Latin America & Caribbean,High income,2020,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Panama,PAN,Latin America & Caribbean,High income,2021,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Panama,PAN,Latin America & Caribbean,High income,2022,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Panama,PAN,Latin America & Caribbean,High income,2023,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2013,No,90,Yes,Yes,4,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2014,No,90,Yes,Yes,4,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2015,No,90,Yes,Yes,4,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2016,No,90,Yes,Yes,4,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2017,Yes,98,Yes,Yes,4,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2018,Yes,98,Yes,Yes,4,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2019,Yes,98,Yes,Yes,4,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2020,Yes,98,Yes,Yes,10,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2021,Yes,98,Yes,Yes,10,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2022,Yes,98,Yes,Yes,10,No,0,0,0,Yes
Peru,PER,Latin America & Caribbean,Upper middle income,2023,Yes,98,Yes,Yes,10,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,No,60,Yes,Yes,7,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,No,60,Yes,Yes,7,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,No,60,Yes,Yes,7,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,No,60,Yes,Yes,7,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,No,60,Yes,Yes,7,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,No,60,Yes,Yes,7,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,No,60,Yes,Yes,7,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,Yes,105,No,Yes,7,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,Yes,105,No,Yes,7,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,Yes,105,No,Yes,7,No,0,0,0,Yes
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,Yes,105,No,Yes,7,No,0,0,0,Yes
Palau,PLW,East Asia & Pacific,Upper middle income,2013,No,0,No,No,0,No,0,0,0,No
Palau,PLW,East Asia & Pacific,Upper middle income,2014,No,0,No,No,0,No,0,0,0,No
Palau,PLW,East Asia & Pacific,Upper middle income,2015,No,0,No,No,0,No,0,0,0,No
Palau,PLW,East Asia & Pacific,Upper middle income,2016,No,0,No,No,0,No,0,0,0,No
Palau,PLW,East Asia & Pacific,Upper middle income,2017,No,0,No,No,0,No,0,0,0,No
Palau,PLW,East Asia & Pacific,Upper middle income,2018,No,0,No,No,0,No,0,0,0,No
Palau,PLW,East Asia & Pacific,Upper middle income,2019,No,0,No,No,0,No,0,0,0,No
Palau,PLW,East Asia & Pacific,Upper middle income,2020,No,0,No,No,0,No,0,0,0,No
Palau,PLW,East Asia & Pacific,Upper middle income,2021,No,0,No,No,0,No,0,0,0,No
Palau,PLW,East Asia & Pacific,Upper middle income,2022,No,0,No,No,0,No,0,0,0,No
Palau,PLW,East Asia & Pacific,Upper middle income,2023,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,No,0,No,No,0,No,0,0,0,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,No,0,No,No,0,No,0,0,0,No
Poland,POL,High income: OECD,High income,2013,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Poland,POL,High income: OECD,High income,2014,Yes,182,Yes,Yes,14,Yes,182,0,0,Yes
Poland,POL,High income: OECD,High income,2015,Yes,182,Yes,Yes,14,Yes,182,0,0,Yes
Poland,POL,High income: OECD,High income,2016,Yes,182,Yes,Yes,14,Yes,182,0,0,Yes
Poland,POL,High income: OECD,High income,2017,Yes,140,Yes,Yes,14,Yes,224,0,0,Yes
Poland,POL,High income: OECD,High income,2018,Yes,140,Yes,Yes,14,Yes,224,0,0,Yes
Poland,POL,High income: OECD,High income,2019,Yes,140,Yes,Yes,14,Yes,224,0,0,Yes
Poland,POL,High income: OECD,High income,2020,Yes,140,Yes,Yes,14,Yes,224,0,0,Yes
Poland,POL,High income: OECD,High income,2021,Yes,140,Yes,Yes,14,Yes,224,0,0,Yes
Poland,POL,High income: OECD,High income,2022,Yes,140,Yes,Yes,14,Yes,224,0,0,Yes
Poland,POL,High income: OECD,High income,2023,Yes,140,Yes,Yes,14,Yes,224,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2013,No,56,No,No,0,No,0,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,No,56,No,No,0,No,0,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,No,56,No,No,0,No,0,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2016,No,56,No,No,0,No,0,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2017,No,56,No,No,0,No,0,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2018,No,56,No,No,0,No,0,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2019,No,56,No,No,0,No,0,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2020,No,56,No,No,0,No,0,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2021,No,56,No,No,0,No,0,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2022,No,56,No,No,0,No,0,0,0,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2023,No,56,No,No,0,No,0,0,0,Yes
Portugal,PRT,High income: OECD,High income,2013,Yes,0,Yes,Yes,28,Yes,78,42,30,Yes
Portugal,PRT,High income: OECD,High income,2014,Yes,0,Yes,Yes,28,Yes,78,42,30,Yes
Portugal,PRT,High income: OECD,High income,2015,Yes,0,Yes,Yes,28,Yes,78,42,30,Yes
Portugal,PRT,High income: OECD,High income,2016,Yes,0,Yes,Yes,28,Yes,78,42,30,Yes
Portugal,PRT,High income: OECD,High income,2017,Yes,0,Yes,Yes,35,Yes,78,42,30,Yes
Portugal,PRT,High income: OECD,High income,2018,Yes,0,Yes,Yes,35,Yes,78,42,30,Yes
Portugal,PRT,High income: OECD,High income,2019,Yes,0,Yes,Yes,35,Yes,78,42,30,Yes
Portugal,PRT,High income: OECD,High income,2020,Yes,0,Yes,Yes,35,Yes,78,42,30,Yes
Portugal,PRT,High income: OECD,High income,2021,Yes,0,Yes,Yes,35,Yes,78,42,30,Yes
Portugal,PRT,High income: OECD,High income,2022,Yes,0,Yes,Yes,35,Yes,78,42,30,Yes
Portugal,PRT,High income: OECD,High income,2023,Yes,0,Yes,Yes,35,Yes,78,42,30,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,No,63,Yes,Yes,2,No,0,0,0,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,No,63,Yes,Yes,2,No,0,0,0,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,No,63,Yes,Yes,2,No,0,0,0,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,No,63,Yes,Yes,2,No,0,0,0,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,Yes,98,Yes,Yes,14,No,0,0,0,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,Yes,98,Yes,Yes,14,No,0,0,0,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,Yes,126,Yes,Yes,14,No,0,0,0,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,Yes,126,Yes,Yes,14,No,0,0,0,Yes
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2013,No,70,No,No,0,No,0,0,0,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2014,No,70,No,No,0,No,0,0,0,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2015,No,70,No,No,0,No,0,0,0,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2016,No,70,No,No,0,No,0,0,0,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2017,No,84,No,No,0,No,0,0,0,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2018,No,84,Yes,No,0,No,0,0,0,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2019,No,84,Yes,No,0,No,0,0,0,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2020,No,70,No,No,0,No,0,0,0,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2021,No,70,No,No,0,No,0,0,0,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2022,No,70,No,No,0,No,0,0,0,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2023,No,70,No,No,0,No,0,0,0,No
