Economy,ISO Code,Region,Income Group,Year,Is the age at which women and men can retire with full pension benefits the same?,Is the age at which women and men can retire with partial pension benefits the same?,Is the mandatory retirement age for women and men the same?,Are periods of absence due to childcare accounted for in pension benefits?
Uruguay,URY,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2013,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2014,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2015,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2016,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2017,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2018,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2019,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2020,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2021,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2022,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2023,Yes,Yes,Yes,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,No,No,No,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,No,No,No,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,No,No,No,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,No,No,No,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,No,No,No,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,No,No,No,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,No,No,No,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,No,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,No,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,No,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,No,No,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2013,No,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2014,No,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2015,No,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2016,No,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2017,No,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2018,No,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2019,No,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2020,No,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2021,No,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2022,No,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2023,No,Yes,Yes,No
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,No,No,Yes,No
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,No,No,Yes,No
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,No,No,No,No
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,No,No,No,No
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,No,No,No,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,No,No,No,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,No,No,No,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,No,No,No,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,No,No,No,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,No,No,No,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,No,No,No,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No
Samoa,WSM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2017,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2018,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2022,No,No,Yes,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,No,No,Yes,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,No,No,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
