Economy,ISO Code,Region,Income Group,Year,Is the law free of legal provisions that require a married woman to obey her husband?,Can a woman be head of household in the same way as a man?,Is there legislation specifically addressing domestic violence?,Can a woman obtain a judgment of divorce in the same way as a man?,Does a woman have the same rights to remarry as a man?
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,No,Yes,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,No,Yes,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,No,Yes,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,No,Yes,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,No,Yes,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,Yes,Yes,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,Yes,Yes,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,Yes,Yes,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,Yes,Yes,No,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2013,Yes,No,No,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2014,Yes,No,No,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2015,Yes,No,No,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2016,Yes,No,No,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2017,Yes,No,No,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2020,Yes,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2013,Yes,No,No,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2014,Yes,No,No,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2015,Yes,No,No,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2016,Yes,Yes,No,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2017,Yes,Yes,No,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2018,Yes,Yes,No,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2019,Yes,Yes,No,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2020,Yes,Yes,No,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2021,Yes,Yes,No,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2022,Yes,Yes,No,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2023,Yes,Yes,No,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2014,Yes,Yes,No,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,No,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,Yes,No,Yes,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,Yes,No,Yes,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,Yes,No,Yes,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,Yes,No,Yes,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,Yes,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,No,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,Yes,Yes,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,Yes,Yes,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,Yes,Yes,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,Yes,Yes,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,Yes,Yes,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,Yes,Yes,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,Yes,Yes,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,Yes,Yes,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,Yes,Yes,No,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,Yes,Yes,No,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2013,Yes,Yes,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2014,Yes,Yes,Yes,Yes,No
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2015,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2016,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2017,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2018,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2019,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2020,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2021,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2022,Yes,Yes,Yes,Yes,Yes
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2023,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,Yes,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,Yes,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,Yes,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,Yes,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,Yes,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,Yes,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,Yes,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,Yes,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,Yes,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,Yes,No,Yes,Yes,Yes
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,Yes,No,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Samoa,WSM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,No,No,No,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,No,No,No,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,No,No,No,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,No,No,No,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2017,No,No,No,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2018,No,No,No,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,No,No,No,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,No,No,No,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,No,No,No,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2022,No,No,No,No,No
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,No,No,No,No,No
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No,Yes
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No,Yes
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No,Yes
