iso3,country,year,v2x_gender_norm,v2x_gencl_norm,v2x_gencs_norm,v2x_genpp_norm,v2xpe_exlgender_norm,v2lgfemleg_norm,wdi_wombuslawi_norm,wdi_lifexpf_norm,wdi_lfpf_norm,wdi_litradf_norm,wdi_homicidesf_norm,wdi_wip_norm,wgov_minfem_norm,gri_norm,shi_norm,ciri_relfre_norm,ciri_physint_norm,v2x_rule_norm,v2x_civlib_norm,v2x_egal_norm,epr_excl_share_norm,women_treatment_index,pct_christian_norm,pct_muslim_norm,pct_hindu_norm,pct_buddhist_norm,pct_jewish_norm,pct_unaffiliated_norm,pct_other_norm,cedaw_ratified,sigi_norm,sigi_family_norm,sigi_physical_norm,sigi_resources_norm,sigi_civil_norm,gii_norm,cedaw_years_since_norm,dhs_violence_norm,dhs_attitude_norm,wbl_violence_norm
NZL,New Zealand,2012,0.9765,0.9529,0.957,0.9968,0.9611,0.5056,0.8934,0.894,0.8718,,0.9525,0.5056,0.4444,0.9786,0.8977,1.0,1.0,0.9929,0.9863,0.9018,0.7431,0.826,,,,,,,,1.0,,,,,,0.8194,0.6429,,,
NZL,New Zealand,2013,0.9765,0.9529,0.9602,0.9968,0.9611,0.5056,0.8934,0.8963,0.873,,0.9731,0.5056,0.4444,0.9132,0.91,1.0,1.0,0.9929,0.9852,0.9018,0.7431,0.8282,,,,,,,,1.0,,,,,,0.8313,0.6667,,,
NZL,New Zealand,2014,0.9765,0.9529,0.9602,0.9968,0.9611,0.4925,0.8934,0.8956,0.8723,,0.9697,0.4667,0.5,1.0,0.9615,1.0,1.0,0.9929,0.9852,0.9018,0.7431,0.8281,,,,,,,,1.0,,,,,,0.8361,0.6905,,,
NZL,New Zealand,2015,0.9776,0.9529,0.9645,0.9968,0.9611,0.4925,0.8934,0.8987,0.8693,,0.9651,0.4926,0.5,0.9759,0.9869,1.0,1.0,0.9929,0.9852,0.9018,0.7431,0.8304,,,,,,,,1.0,,,,,,0.8421,0.7143,,,
NZL,New Zealand,2016,0.9776,0.9529,0.9645,0.9979,0.9611,0.536,0.8934,0.8987,0.8694,,0.9528,0.4926,0.5556,0.9491,0.91,0.5,1.0,0.9929,0.9852,0.9018,0.7431,0.8377,,,,,,,,1.0,,,,,,0.8541,0.7381,,,
NZL,New Zealand,2017,0.9787,0.9529,0.9677,0.9989,0.9641,0.6013,0.9262,0.9034,0.868,,0.9725,0.6013,0.3889,0.9513,0.7438,1.0,1.0,0.9929,0.9852,0.904,0.7431,0.8437,,,,,,,,1.0,,,,,,0.8732,0.7619,,,
NZL,New Zealand,2018,0.9787,0.9529,0.9699,1.0,0.9641,0.6275,0.9262,0.9011,0.8691,,0.948,0.6013,0.3889,0.8977,0.7438,0.5,1.0,0.9929,0.9863,0.904,0.7431,0.844,,,,,,,,1.0,,,,,,0.8816,0.7857,,,0.9412
NZL,New Zealand,2019,0.9776,0.9529,0.9645,1.0,0.9641,0.6405,0.9262,0.9105,0.8712,,0.9329,0.6405,0.5,0.9513,0.6669,1.0,1.0,0.9929,0.9863,0.9029,0.7431,0.8567,,,,,,,,1.0,0.8462,0.763,0.7476,0.9719,0.7452,0.8888,0.8095,,,
NZL,New Zealand,2020,0.9776,0.9529,0.9624,1.0,0.9693,0.7581,0.9672,0.9152,0.8636,,,0.7582,0.6111,0.9807,0.9038,1.0,1.0,0.9929,0.9747,0.8921,0.7431,0.8851,0.405,0.0136,0.0342,0.0123,0.0014,0.573,0.0555,1.0,,,,,,0.9031,0.8333,,,
NZL,New Zealand,2021,0.9765,0.9488,0.9559,1.0,0.9693,0.7713,0.9672,0.9128,0.8697,,,0.7712,0.5,0.963,0.8654,,1.0,0.9899,0.9694,0.8921,0.7431,0.8766,,,,,,,,1.0,,,,,,0.9103,0.8571,,,
NZL,New Zealand,2022,0.9797,0.9488,0.9699,1.0,0.9682,0.7843,0.9672,0.9222,0.8737,,,0.7909,0.5556,0.963,0.8269,,,0.9899,0.9831,0.8878,,0.8873,,,,,,,,1.0,,,,,,0.9115,0.881,,,
NIC,Nicaragua,2007,0.7076,0.6438,0.6473,0.8151,0.4529,0.2899,0.5246,0.6447,0.5876,,,0.2899,0.2778,0.7804,0.9492,1.0,0.75,0.1304,0.7624,0.4002,0.2292,0.5347,,,,,,,,1.0,,,,,,0.3888,0.619,,,
NIC,Nicaragua,2008,0.7076,0.6438,0.6516,0.8151,0.4529,0.2899,0.6393,0.6701,0.5988,,0.8975,0.2899,0.1667,0.8816,0.9492,1.0,0.625,0.1112,0.7529,0.4002,0.2292,0.5686,,,,,,,,1.0,,,,,,0.3995,0.6429,,,
NIC,Nicaragua,2009,0.7118,0.6438,0.6333,0.8435,0.4529,0.3239,0.6393,0.6906,0.6098,,0.8354,0.324,0.1667,0.8854,0.9869,1.0,0.625,0.1102,0.7476,0.397,0.2292,0.5729,,,,,,,,1.0,,,,,,0.4211,0.6667,,,
NIC,Nicaragua,2010,0.7385,0.6438,0.7183,0.8435,0.4662,0.3239,0.6393,0.7043,0.6208,,0.866,0.324,0.3333,0.6711,0.9362,0.0,0.5,0.1092,0.735,0.3916,0.2292,0.6018,0.8732,0.0,0.0,0.0,0.0,0.1392,0.0115,1.0,,,,,,0.433,0.6905,,,
NIC,Nicaragua,2011,0.7844,0.6438,0.7183,0.9779,0.4662,0.6309,0.6393,0.7137,0.6317,,0.9066,0.6309,0.3333,0.7359,0.91,0.5,0.5,0.1092,0.7244,0.3916,0.2292,0.6731,,,,,,,,1.0,,,,,,0.4856,0.7143,,,
NIC,Nicaragua,2012,0.7844,0.6438,0.7183,0.9779,0.4662,0.6309,0.6393,0.7179,0.6426,,0.8931,0.6309,0.3333,0.7145,0.9746,0.5,0.5,0.1021,0.7202,0.3916,0.2292,0.6732,,,,,,,,1.0,,,,,,0.4952,0.7381,,,
NIC,Nicaragua,2013,0.7759,0.6499,0.6968,0.9779,0.4662,0.6309,0.6393,0.7192,0.6533,,0.8932,0.6309,0.3333,0.7424,1.0,0.5,0.5,0.0849,0.7012,0.3808,0.2292,0.6722,,,,,,,,1.0,,,,,,0.4964,0.7619,,,
NIC,Nicaragua,2014,0.7759,0.6499,0.6968,0.9779,0.4662,0.6306,0.6803,0.7206,0.664,,,0.665,0.3333,0.7209,0.9746,0.5,0.5,0.0829,0.6969,0.3808,0.2292,0.66,,,,,,,,1.0,,,,,,0.4892,0.7857,,,
NIC,Nicaragua,2015,0.7759,0.6499,0.6968,0.9779,0.4662,0.6306,0.8197,0.723,0.6695,0.8043,0.8946,0.6479,0.3889,0.8125,0.8846,0.5,0.5,0.0829,0.6938,0.3603,0.2292,0.7035,,,,,,,,1.0,,,,,,0.4892,0.8095,,,
NIC,Nicaragua,2016,0.7812,0.6499,0.7,0.9832,0.4662,0.6651,0.8197,0.7276,0.6745,,0.9244,0.7161,0.3889,0.775,0.8977,0.5,0.625,0.0859,0.6874,0.3495,0.2292,0.7081,,,,,,,,1.0,,,,,,0.4976,0.8333,,,
NIC,Nicaragua,2017,0.7748,0.6233,0.6849,0.9853,0.4488,0.7161,0.8197,0.7334,0.6789,,0.91,0.7161,0.4444,0.8157,0.9746,1.0,0.5,0.0728,0.5956,0.3096,0.2292,0.7113,,,,,,,,1.0,,,,,,0.4976,0.8571,,,
NIC,Nicaragua,2018,0.6916,0.4678,0.5978,0.9811,0.4447,0.6991,0.8197,0.7408,0.6728,,0.9036,0.7161,0.4444,0.6604,0.8208,0.0,0.0,0.0273,0.2408,0.3074,0.2292,0.6816,,,,,,,,1.0,,,,,,0.4988,0.881,,,0.8824
NIC,Nicaragua,2019,0.6681,0.4268,0.5849,0.9863,0.4447,0.7412,0.8197,0.7483,0.6661,,0.92,0.6991,0.4444,0.6958,0.8331,0.0,0.0,0.0222,0.2133,0.3064,0.2292,0.6791,,,,,,,,1.0,0.8122,0.7261,0.5939,0.8223,0.964,0.5012,0.9048,,,
NIC,Nicaragua,2020,0.6489,0.4094,0.5075,0.9937,0.3791,0.7584,0.8197,0.7016,0.6647,,,0.7412,0.4444,0.7065,0.8592,0.0,0.0,0.0081,0.2112,0.2934,0.2292,0.6426,0.852,0.0,0.0,0.0,0.0,0.1484,0.0364,1.0,,,,,,0.5048,0.9286,,,
NIC,Nicaragua,2021,0.6361,0.3787,0.5054,0.9926,0.4129,0.7412,0.8197,0.7436,0.6752,,0.8414,0.7929,0.4444,0.5956,0.8592,,0.25,0.0051,0.1563,0.2621,0.2292,0.6653,,,,,,,,1.0,,,,,,0.512,0.9524,,,
NIC,Nicaragua,2022,0.6115,0.3122,0.4978,0.9958,0.415,0.8102,0.8197,0.7613,0.6802,,,0.8102,0.5,0.6133,0.9423,,,0.0,0.1045,0.2179,,0.6558,,,,,,,,1.0,,,,,,0.5167,0.9762,,,
NER,Niger,2007,0.6958,0.6581,0.5892,0.8204,0.7439,0.1944,0.3934,0.2578,0.7722,,,0.1943,0.5,0.8168,0.8462,1.0,0.625,0.5804,0.7814,0.657,0.7944,0.529,,,,,,,,1.0,,,,,,0.1591,0.1905,,,
NER,Niger,2008,0.7022,0.6581,0.6054,0.8204,0.7439,0.1944,0.3934,0.281,0.7707,,,0.1943,0.5,0.8441,0.8462,1.0,0.5,0.5804,0.7888,0.657,0.7944,0.5331,,,,,,,,1.0,,,,,,0.1687,0.2143,,,
NER,Niger,2009,0.6233,0.6448,0.6054,0.6071,0.7439,,0.3934,0.3019,0.7695,,,0.1527,0.5,0.7665,0.9423,1.0,0.625,0.548,0.7508,0.657,0.7944,0.5342,,,,,,,,1.0,,,,,,0.1663,0.2381,,,
NER,Niger,2010,0.6937,0.6807,0.7215,0.6649,0.748,,0.3934,0.3262,0.7685,,,,0.5,0.6813,0.9038,1.0,0.625,0.6522,0.83,0.6915,0.5889,0.6108,0.011,0.9872,0.0,0.0,0.0,0.0024,0.0017,1.0,,,,,,0.177,0.2619,,,
NER,Niger,2011,0.6937,0.6991,0.7215,0.6607,0.75,0.2082,0.3934,0.3415,0.7672,,,0.2082,0.3333,0.7579,0.9038,1.0,0.625,0.6502,0.83,0.6775,0.1778,0.5252,,,,,,,,1.0,,,,,,0.2045,0.2857,,,
NER,Niger,2012,0.7556,0.7103,0.6839,0.8634,0.75,0.2082,0.3934,0.3546,0.7598,0.125,,0.2082,0.3333,0.7825,0.8269,1.0,0.875,0.6613,0.8226,0.6775,1.0,0.5121,,,,,,,,1.0,,,,,,0.1435,0.3095,,,
NER,Niger,2013,0.7524,0.7165,0.7118,0.8403,0.7418,0.2082,0.3934,0.3711,0.7528,,,0.2082,0.3333,0.8147,0.6023,1.0,0.75,0.6481,0.8363,0.6289,1.0,0.5482,,,,,,,,1.0,,,,,,0.189,0.3333,,,
NER,Niger,2014,0.7524,0.7165,0.7118,0.8403,0.7418,0.2082,0.3934,0.385,0.7466,,,0.2082,0.2222,0.8543,0.7369,0.5,0.75,0.6512,0.8279,0.6343,1.0,0.5388,,,,,,,,1.0,,,,,,0.2105,0.3571,,,
NER,Niger,2015,0.762,0.7165,0.7118,0.8582,0.75,0.2082,0.3934,0.398,0.7465,,,0.2082,0.2778,0.6186,0.4354,0.5,0.625,0.6471,0.8205,0.6268,1.0,0.5482,,,,,,,,1.0,,,,,,0.2165,0.381,,,
NER,Niger,2016,0.7759,0.7165,0.7161,0.8971,0.75,0.266,0.3934,0.4098,0.7463,,,0.2293,0.4444,0.6111,0.7946,0.5,0.625,0.6471,0.8374,0.6278,1.0,0.5768,,,,,,,,1.0,,,,,,0.2189,0.4048,,,
NER,Niger,2017,0.7855,0.7318,0.7323,0.8866,0.7428,0.266,0.3934,0.4226,0.7463,,,0.266,0.3333,0.6079,0.6923,1.0,0.5,0.6158,0.8258,0.6472,0.7944,0.5733,,,,,,,,1.0,,,,,,0.2081,0.4286,,,
NER,Niger,2018,0.794,0.7032,0.7828,0.8866,0.7428,0.266,0.4344,0.4262,0.7465,,,0.266,0.3333,0.6079,0.7692,1.0,0.375,0.5986,0.8015,0.6462,0.7944,0.5802,,,,,,,,1.0,,,,,,0.244,0.4524,,,0.6765
NER,Niger,2019,0.7791,0.6725,0.7849,0.8866,0.707,0.266,0.4344,0.4413,0.7468,,,0.266,0.3333,0.5201,0.6215,0.5,0.375,0.5763,0.8015,0.6106,0.7944,0.5744,,,,,,,,1.0,,0.0837,,,0.6953,0.2572,0.4762,,,
NER,Niger,2020,0.7524,0.6448,0.6516,0.9506,0.7008,0.4063,0.4344,0.4064,0.7467,,,0.266,0.3333,0.5736,0.7438,0.5,0.375,0.5581,0.7867,0.6019,0.7944,0.5721,0.0054,0.9827,0.0,0.0,0.0,0.0137,0.0017,1.0,,,,,,0.2608,0.5,,,
NER,Niger,2021,0.7599,0.6909,0.628,0.9475,0.6383,0.4063,0.4344,0.4144,0.7484,,,0.4063,0.2778,0.5919,0.5508,,0.625,0.6158,0.7994,0.6203,0.7944,0.5775,,,,,,,,1.0,,,,,,0.2919,0.5238,,,
NER,Niger,2022,0.8015,0.7062,0.729,0.9548,0.6025,0.4819,0.3934,0.4287,0.7482,0.2011,,0.4063,0.3333,0.6272,0.5515,,,0.5753,0.8194,0.6268,,0.5656,,,,,,,,1.0,,,,,,0.2978,0.5476,,,
NGA,Nigeria,2007,0.7481,0.7247,0.8742,0.6366,0.3709,0.1095,0.4344,0.1329,0.8611,,,0.1095,0.5,0.6036,0.5577,0.5,0.25,0.2326,0.6452,0.4595,0.4861,0.5002,,,,,,,,1.0,,,,,,0.201,0.5238,,,
NGA,Nigeria,2008,0.7492,0.7247,0.8753,0.6366,0.3709,0.1095,0.4344,0.1319,0.8599,0.3339,,0.1095,0.3889,0.6176,0.2885,0.5,0.25,0.2366,0.6473,0.4595,0.6574,0.4771,,,,,,,,1.0,,,,,,0.201,0.5476,0.6022,0.5378,
NGA,Nigeria,2009,0.7449,0.7247,0.8656,0.6366,0.3709,0.1095,0.4344,0.1429,0.8588,,,0.1095,0.3333,0.5228,0.1985,0.5,0.125,0.2366,0.6505,0.4595,0.6574,0.4846,,,,,,,,1.0,,,,,,0.201,0.5714,,,
NGA,Nigeria,2010,0.7545,0.7247,0.8742,0.6523,0.377,0.1095,0.4344,0.1467,0.8578,,,0.1095,0.3889,0.3798,0.2177,0.0,0.0,0.2214,0.6515,0.466,0.6574,0.4936,0.4459,0.5462,0.0,0.0,0.0,0.0047,0.0123,1.0,,,,,,0.2033,0.5952,,,
NGA,Nigeria,2011,0.7321,0.7247,0.8742,0.5872,0.377,0.0579,0.4344,0.1558,0.8562,,,0.107,0.3889,0.3985,0.1731,0.5,0.0,0.2194,0.6515,0.466,0.6574,0.4814,,,,,,,,1.0,,,,,,0.1974,0.619,,,
NGA,Nigeria,2012,0.7321,0.7247,0.8742,0.5872,0.377,0.0579,0.5164,0.1582,0.8567,,,0.1046,0.5556,0.5158,0.1477,0.5,0.125,0.2194,0.6526,0.466,0.6574,0.5041,,,,,,,,1.0,,,,,,0.1962,0.6429,,0.356,
NGA,Nigeria,2013,0.7364,0.741,0.8763,0.5872,0.377,0.0579,0.5164,0.1634,0.8571,,,0.1046,0.5556,0.5592,0.1285,0.5,0.125,0.2437,0.6589,0.4768,0.6574,0.5066,,,,,,,,1.0,,,,,,0.195,0.6667,0.6004,0.6287,
NGA,Nigeria,2014,0.7567,0.741,0.8763,0.646,0.377,0.1046,0.5164,0.1653,0.8467,,,0.1046,0.5,0.5437,0.2562,0.5,0.0,0.2477,0.66,0.4768,0.6574,0.5122,,,,,,,,1.0,,,,,,0.195,0.6905,,,
NGA,Nigeria,2015,0.7492,0.741,0.8774,0.6355,0.3842,0.0872,0.5164,0.1654,0.8361,,,0.0871,0.0,0.5474,0.09,0.0,0.0,0.2679,0.6484,0.4811,0.6574,0.4618,,,,,,,,1.0,,,,,,0.1902,0.7143,,,
NGA,Nigeria,2016,0.7513,0.7451,0.872,0.6355,0.3842,0.0872,0.5164,0.1661,0.8254,0.4211,,0.0871,0.1667,0.5297,0.1092,0.0,0.25,0.275,0.6579,0.4844,0.4861,0.4715,,,,,,,,1.0,,,,,,0.1926,0.7381,,,
NGA,Nigeria,2017,0.7588,0.7728,0.8667,0.6355,0.3842,0.0872,0.5164,0.1745,0.8146,,,0.0871,0.1111,0.473,0.1862,0.0,0.375,0.2872,0.6536,0.4746,0.4861,0.4735,,,,,,,,1.0,,,,,,0.1974,0.7619,,,
NGA,Nigeria,2018,0.7588,0.7728,0.8581,0.6355,0.3842,0.0872,0.5164,0.1788,0.8039,0.462,,0.0871,0.1111,0.473,0.1477,0.0,0.25,0.2568,0.6547,0.4617,0.4861,0.4713,,,,,,,,1.0,,,,,,0.201,0.7857,0.542,0.7021,0.6765
NGA,Nigeria,2019,0.7428,0.7728,0.8624,0.5914,0.3914,0.053,0.5164,0.1881,0.793,,,0.053,0.1111,0.5265,0.1477,1.0,0.375,0.2609,0.6452,0.4628,0.4861,0.4614,,,,,,,,1.0,0.322,0.4054,0.4725,0.4974,0.3033,0.1794,0.8095,,,
NGA,Nigeria,2020,0.7044,0.7114,0.8075,0.5966,0.3914,0.0566,0.5164,0.1918,0.7926,,,0.1133,0.1667,0.5388,0.1477,0.5,0.25,0.2417,0.6568,0.4628,0.4861,0.459,0.4354,0.5614,0.0,0.0,0.0,0.0042,0.0039,1.0,,,,,,0.1926,0.8333,,,
NGA,Nigeria,2021,0.714,0.7195,0.8204,0.5966,0.374,0.0566,0.5574,0.1858,0.791,0.4688,,0.0566,0.1667,0.5404,0.1092,,0.125,0.2184,0.66,0.4682,0.4861,0.459,,,,,,,,1.0,,,,,,0.1998,0.8571,,,
NGA,Nigeria,2022,0.7385,0.7257,0.8903,0.5956,0.374,0.0565,0.5574,0.2069,0.7895,,,0.0566,0.1667,0.489,0.1285,,,0.2346,0.6568,0.4509,,0.4689,,,,,,,,1.0,,,,,,0.2022,0.881,,,
MKD,North Macedonia,2007,0.8794,0.7748,0.9194,0.9475,0.7818,0.4576,0.6967,0.7224,0.7033,,0.9461,0.4575,0.1111,0.7611,0.8462,0.5,0.75,0.5935,0.8416,0.7174,,0.6998,,,,,,,,1.0,,,,,,0.7859,0.3095,,,
MKD,North Macedonia,2008,0.8794,0.7687,0.9247,0.9517,0.8115,0.4706,0.6967,0.7365,0.6891,,0.956,0.4967,0.1111,0.864,0.7823,0.5,0.875,0.5369,0.83,0.6969,,0.7077,,,,,,,,1.0,,,,,,0.7919,0.3333,,,
MKD,North Macedonia,2009,0.8869,0.7687,0.9258,0.9632,0.8115,0.5098,0.6967,0.7412,0.6871,,0.9414,0.5098,0.1111,0.8923,0.8462,0.5,0.875,0.5177,0.8289,0.671,,0.7128,,,,,,,,1.0,,,,,,0.7919,0.3571,,,
MKD,North Macedonia,2010,0.8943,0.782,0.929,0.9632,0.8115,0.5098,0.7705,0.753,0.6803,,0.9269,0.5098,0.1111,0.7054,0.6985,0.5,0.75,0.4863,0.8342,0.6731,,0.7201,0.6549,0.3338,0.0,0.0001,0.0001,0.016,0.0006,1.0,,,,,,0.7895,0.381,,,
MKD,North Macedonia,2011,0.8847,0.7718,0.9258,0.9559,0.8115,0.4845,0.7705,0.753,0.7022,,0.9806,0.4846,0.1111,0.7231,0.77,0.5,0.5,0.4419,0.8141,0.671,,0.7197,,,,,,,,1.0,,,,,,0.7978,0.4048,,,
MKD,North Macedonia,2012,0.8901,0.7789,0.929,0.9695,0.8115,0.5357,0.7705,0.7459,0.6951,0.9591,0.9466,0.5101,0.1111,0.6802,0.7438,0.5,0.75,0.4055,0.773,0.6688,,0.7425,,,,,,,,1.0,,,,,,0.7978,0.4286,,,
MKD,North Macedonia,2013,0.8698,0.7523,0.9172,0.9286,0.8023,0.4336,0.7705,0.76,0.7117,,0.9661,0.5356,0.1111,0.73,0.7562,0.5,0.75,0.3438,0.7455,0.6106,,0.7132,,,,,,,,1.0,,,,,,0.811,0.4524,,,
MKD,North Macedonia,2014,0.8751,0.7533,0.9108,0.9601,0.8023,0.5228,0.7705,0.76,0.702,,0.9516,0.5229,0.1111,0.661,0.8331,0.5,0.625,0.3195,0.7445,0.6127,,0.7202,,,,,,,,1.0,,,,,,0.8062,0.4762,,,
MKD,North Macedonia,2015,0.8687,0.74,0.9065,0.9601,0.8023,0.5228,0.8033,0.7577,0.7002,,0.9903,0.5229,0.0556,0.6679,0.68,0.5,0.625,0.3104,0.7265,0.6224,,0.7192,,,,,,,,1.0,,,,,,0.811,0.5,,,
MKD,North Macedonia,2016,0.873,0.7441,0.8925,0.9779,0.8033,0.6144,0.8033,0.76,0.6851,,0.971,0.5229,0.1667,0.7547,0.7185,0.5,0.625,0.3205,0.7086,0.6268,,0.7345,,,,,,,,1.0,,,,,,0.811,0.5238,,,
MKD,North Macedonia,2017,0.8687,0.7636,0.8473,0.98,0.8125,0.6008,0.8033,0.7694,0.6901,,0.9807,0.5882,0.2778,0.7691,0.7762,0.5,0.625,0.5046,0.7835,0.6408,,0.7485,,,,,,,,1.0,,,,,,0.8242,0.5476,,,
MKD,North Macedonia,2018,0.8719,0.7646,0.8634,0.9748,0.8299,0.6013,0.8033,0.7906,0.6896,0.9748,0.9566,0.6013,0.2222,0.6513,0.6923,0.5,0.875,0.4429,0.8152,0.6537,,0.7649,,,,,,,,1.0,,,,,,0.8301,0.5714,,,0.9412
MKD,North Macedonia,2019,0.8773,0.7646,0.8806,0.9769,0.8299,0.6144,0.8033,0.7859,0.7263,,0.9807,0.6144,0.2222,0.7011,0.7054,,0.875,0.4368,0.8511,0.6419,,0.7564,,,,,,,,1.0,0.8229,0.7,0.7932,0.8555,0.8393,0.8373,0.5952,,,
MKD,North Macedonia,2020,0.8495,0.7492,0.814,0.9811,0.8279,0.6144,0.8033,0.7412,0.7214,,,0.6144,0.2778,0.7654,0.7823,0.5,0.75,0.4277,0.8332,0.644,,0.7267,0.6498,0.3477,0.0,0.0001,0.0001,0.0058,0.0011,1.0,,,,,,0.8385,0.619,,,
MKD,North Macedonia,2021,0.8719,0.7492,0.8753,0.9821,0.8279,0.6275,0.8033,0.713,0.7108,,,0.6536,0.2222,0.6026,0.8462,,0.875,0.3761,0.8374,0.6203,,0.7306,,,,,,,,1.0,,,,,,0.8457,0.6429,,,
MKD,North Macedonia,2022,0.8485,0.7462,0.7989,0.9863,0.876,0.6541,0.8033,0.7422,0.7139,,,0.6536,0.1667,0.5667,0.8462,,,0.3842,0.8068,0.6019,,0.7263,,,,,,,,1.0,,,,,,0.8529,0.6667,,,
NOR,Norway,2007,0.9904,0.9857,0.9624,0.9989,0.9908,0.5661,0.9262,0.8822,0.8658,,0.9634,0.5662,0.5,0.8393,0.9038,1.0,1.0,0.9949,0.9937,1.0,1.0,0.8498,,,,,,,,1.0,,,,,,0.9127,0.619,,,
NOR,Norway,2008,0.9861,0.9857,0.9591,1.0,0.9908,0.594,0.9262,0.8893,0.8659,,0.9787,0.5662,0.5,0.9106,0.9038,1.0,0.875,0.9949,0.9937,1.0,1.0,0.8535,,,,,,,,1.0,,,,,,0.9103,0.6429,,,
NOR,Norway,2009,0.9883,0.9857,0.957,1.0,0.9908,0.6218,0.959,0.8916,0.869,,0.9747,0.6219,0.5,0.7874,0.8462,1.0,1.0,0.9949,0.9937,1.0,1.0,0.8633,,,,,,,,1.0,,,,,,0.9139,0.6667,,,
NOR,Norway,2010,0.9893,0.9857,0.9613,1.0,0.9908,0.6218,0.959,0.894,0.8661,,0.9687,0.6219,0.5556,0.7467,0.8277,1.0,1.0,0.9949,0.9937,1.0,1.0,0.8679,0.7918,0.0252,0.0019,0.0055,0.0015,0.1638,0.0617,1.0,,,,,,0.9211,0.6905,,,
NOR,Norway,2011,0.9872,0.9857,0.9591,1.0,0.9908,0.6218,0.959,0.9034,0.8692,,0.8927,0.6219,0.5556,0.7375,0.6285,1.0,1.0,0.9949,0.9937,1.0,1.0,0.8622,,,,,,,,1.0,,,,,,0.9318,0.7143,,,
NOR,Norway,2012,0.9893,0.9857,0.9645,1.0,0.9908,0.6218,0.959,0.9011,0.8639,,0.9816,0.6219,0.5556,0.7547,0.6477,1.0,1.0,0.9949,0.9937,1.0,1.0,0.8696,,,,,,,,1.0,,,,,,0.9402,0.7381,,,
NOR,Norway,2013,0.9872,0.9857,0.9624,1.0,0.9908,0.6218,0.959,0.9081,0.8663,,0.9597,0.6219,0.5556,0.7295,0.7631,1.0,0.875,0.9949,0.9926,0.9903,1.0,0.8682,,,,,,,,1.0,,,,,,0.9462,0.7619,,,
NOR,Norway,2014,0.9861,0.9795,0.957,1.0,0.9908,0.6218,0.959,0.9175,0.8661,,0.974,0.6219,0.4444,0.7188,0.7508,0.5,1.0,0.996,0.9926,0.9903,1.0,0.8598,,,,,,,,1.0,,,,,,0.951,0.7857,,,
NOR,Norway,2015,0.9872,0.9795,0.9645,1.0,0.9928,0.6218,0.959,0.9175,0.8623,,0.9723,0.6219,0.4444,0.6754,0.8015,0.5,1.0,0.996,0.9926,0.9924,1.0,0.8603,,,,,,,,1.0,,,,,,0.9569,0.8095,,,
NOR,Norway,2016,0.9893,0.9795,0.9656,1.0,0.9928,0.6218,0.959,0.9175,0.8623,,0.9784,0.6219,0.5,0.729,0.7369,0.5,1.0,0.996,0.9916,0.9924,1.0,0.8657,,,,,,,,1.0,,,,,,0.9641,0.8333,,,
NOR,Norway,2017,0.9893,0.9795,0.9656,1.0,0.9928,0.6497,0.959,0.9199,0.8646,,0.9747,0.6497,0.4444,0.6931,0.7369,0.5,1.0,0.9939,0.9916,0.9924,1.0,0.8658,,,,,,,,1.0,,,,,,0.9773,0.8571,,,
NOR,Norway,2018,0.9872,0.9795,0.9624,1.0,0.9928,0.6405,0.959,0.9246,0.8623,,0.9826,0.6497,0.4444,0.6577,0.8331,0.5,1.0,0.9929,0.9916,0.9989,1.0,0.8654,,,,,,,,1.0,,,,,,0.9833,0.881,,,0.9412
NOR,Norway,2019,0.953,0.8915,0.9452,1.0,0.9928,0.6497,0.959,0.9293,0.8626,,0.9692,0.6404,0.5,0.6577,0.8592,0.5,1.0,0.9929,0.9831,0.9989,1.0,0.8577,,,,,,,,1.0,0.8855,0.7043,0.9469,0.9987,0.7798,0.988,0.9048,,,
NOR,Norway,2020,0.9338,0.8291,0.9602,1.0,0.9928,0.6962,0.959,0.934,0.8622,,0.9713,0.6497,0.4444,0.6733,0.7308,1.0,1.0,0.9858,0.9461,0.9881,1.0,0.8527,0.7175,0.0412,0.0028,0.0071,0.0012,0.2505,0.0193,1.0,,,,,,0.994,0.9286,,,
NOR,Norway,2021,0.936,0.8291,0.9677,1.0,0.9928,0.7054,0.959,0.9293,0.8483,,0.9695,0.7054,0.3889,0.6754,0.7562,,1.0,0.9858,0.9483,0.9871,1.0,0.8526,,,,,,,,1.0,,,,,,0.9928,0.9524,,,
NOR,Norway,2022,0.9306,0.828,0.9667,1.0,0.9928,0.7239,0.959,0.9175,0.857,,,0.7054,0.5,0.6272,0.6792,,,0.9828,0.9609,0.9871,,0.8528,,,,,,,,1.0,,,,,,1.0,0.9762,,,
OMN,Oman,2007,0.3394,0.4698,0.2978,0.229,0.2838,0.0,0.1148,0.7617,0.2333,,,0.0,0.1667,0.5779,0.9746,0.5,1.0,0.6259,0.4055,0.5653,1.0,0.2633,,,,,,,,1.0,,,,,,0.6148,0.0238,,,
OMN,Oman,2008,0.3426,0.4688,0.3151,0.229,0.2838,0.0,0.1148,0.7656,0.2315,0.7841,,0.0,0.1667,0.4638,0.9746,0.5,0.875,0.6259,0.4076,0.5836,1.0,0.3085,,,,,,,,1.0,,,,,,0.6112,0.0476,,,
OMN,Oman,2009,0.3458,0.477,0.3151,0.229,0.2838,0.0,0.1148,0.7672,0.2297,,,0.0,0.1667,0.4922,1.0,0.5,0.875,0.6269,0.4108,0.5836,1.0,0.2663,,,,,,,,1.0,,,,,,0.5957,0.0714,,,
