iso3,country,year,gii,gdi,hdi_f,hdi_m,hdi_gap,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,wdi_lifexpm,wdi_lifexpf,wdi_lfpmilo15,wdi_lfpfilo15,wdi_mortm,wdi_mortf,who_homm,who_homf,who_infmortm,who_infmortf,life_exp_gap,lfp_gap,mort_gap,infmort_gap,hom_gap,gii_norm,gdi_norm,hdi_f_norm,hdi_m_norm,hdi_gap_norm,gggi_ggi_norm,gggi_eas_norm,gggi_hss_norm,gggi_pes_norm,wdi_lifexpm_norm,wdi_lifexpf_norm,wdi_lfpmilo15_norm,wdi_lfpfilo15_norm,wdi_mortm_norm,wdi_mortf_norm,who_homm_norm,who_homf_norm,who_infmortm_norm,who_infmortf_norm,life_exp_gap_norm,lfp_gap_norm,mort_gap_norm,infmort_gap_norm,hom_gap_norm
KWT,Kuwait,2012,0.211,0.995,0.8125,0.8163,-0.0037,0.6292,0.9936,0.9612,0.037,77.15,81.072,85.852,48.792,72.509,43.105,2.7446,0.5792,9.1994,7.8277,3.922,-37.06,-29.404,-1.3718,-2.1654,0.2476,0.9164,0.7915,0.7385,0.8756,0.4422,0.988,0.709,0.0411,0.8593,0.844,0.7982,0.5385,0.0412,0.0326,0.022,0.0106,0.0632,0.0605,0.3084,0.4103,0.884,0.8495,0.9769
KWT,Kuwait,2013,0.195,1.008,0.8114,0.8047,0.0067,0.6457,0.9905,0.9567,0.0275,77.463,81.542,86.619,49.411,69.106,38.559,2.7188,0.6233,8.8912,7.5236,4.079,-37.208,-30.547,-1.3676,-2.0955,0.2285,0.9373,0.7899,0.7199,0.9055,0.4748,0.9821,0.6393,0.0305,0.8667,0.855,0.8131,0.5461,0.0365,0.0257,0.0218,0.0114,0.0607,0.0577,0.3209,0.4081,0.8795,0.8497,0.9775
KWT,Kuwait,2014,0.301,1.006,0.814,0.8095,0.0045,0.6462,0.9909,0.9567,0.0225,77.806,81.772,87.016,49.667,65.17,36.813,2.6534,0.7848,8.6502,7.2685,3.966,-37.349,-28.357,-1.3816,-1.8685,0.3553,0.9341,0.7935,0.7276,0.8993,0.4757,0.9829,0.6393,0.025,0.8748,0.8604,0.8208,0.5493,0.0311,0.023,0.0213,0.0143,0.0587,0.0554,0.3119,0.406,0.8882,0.8491,0.9795
KWT,Kuwait,2015,0.3,1.006,0.8272,0.8218,0.0053,0.624,0.997,0.9567,0.0225,77.916,82.004,87.331,49.617,64.129,34.744,2.6375,0.6752,8.4738,7.0749,4.088,-37.714,-29.385,-1.3989,-1.9622,0.3541,0.9341,0.8113,0.7475,0.9016,0.432,0.9944,0.6393,0.025,0.8774,0.8659,0.8269,0.5486,0.0297,0.0199,0.0212,0.0123,0.0573,0.0536,0.3216,0.4007,0.8841,0.8483,0.9787
KWT,Kuwait,2016,0.284,1.005,0.8289,0.8251,0.0039,0.6276,0.9962,0.9686,0.0275,78.175,82.203,87.42,49.447,60.943,32.864,2.6045,0.6977,8.3629,6.9357,4.028,-37.973,-28.079,-1.4273,-1.9069,0.3349,0.9325,0.8137,0.7527,0.8974,0.4391,0.9929,0.8235,0.0305,0.8835,0.8706,0.8286,0.5465,0.0253,0.017,0.0209,0.0127,0.0564,0.0523,0.3168,0.3969,0.8893,0.8469,0.9792
KWT,Kuwait,2017,0.248,1.006,0.8332,0.8279,0.0053,0.6302,0.9917,0.9607,0.0275,78.24,82.303,87.432,49.444,60.066,31.822,2.5805,0.7055,8.2941,6.8575,4.063,-37.988,-28.244,-1.4366,-1.875,0.2919,0.9341,0.8194,0.7573,0.9015,0.4442,0.9844,0.7012,0.0305,0.8851,0.8729,0.8289,0.5465,0.0241,0.0154,0.0207,0.0129,0.0558,0.0516,0.3196,0.3967,0.8886,0.8465,0.9795
KWT,Kuwait,2018,0.24,1.009,0.8371,0.83,0.0071,,,,,78.232,82.281,87.305,49.046,59.965,31.962,2.4948,0.6971,8.253,6.8293,4.049,-38.259,-28.003,-1.4237,-1.7977,0.2823,0.9389,0.8248,0.7607,0.9068,,,,,0.8849,0.8724,0.8264,0.5416,0.0239,0.0157,0.02,0.0127,0.0555,0.0514,0.3185,0.3927,0.8896,0.8471,0.9802
KWT,Kuwait,2019,0.202,1.01,0.8416,0.8335,0.0081,0.6498,0.9965,0.9607,0.0529,78.249,82.266,87.058,48.652,59.479,31.812,2.4575,0.7028,8.2382,6.8196,4.017,-38.406,-27.667,-1.4186,-1.7547,0.2368,0.9405,0.8308,0.7663,0.9096,0.4828,0.9934,0.7012,0.0587,0.8853,0.872,0.8216,0.5368,0.0233,0.0154,0.0197,0.0128,0.0554,0.0513,0.316,0.3905,0.8909,0.8473,0.9805
KWT,Kuwait,2020,0.16,1.011,0.8368,0.8276,0.0092,0.6213,0.9965,0.9682,0.0225,75.35,80.023,83.203,46.065,84.858,43.207,,,8.2163,6.7978,4.673,-37.138,-41.651,-1.4185,,0.1866,0.9421,0.8244,0.7568,0.9128,0.4266,0.9934,0.8173,0.025,0.8167,0.8193,0.7469,0.505,0.0582,0.0327,,,0.0552,0.0511,0.3685,0.4091,0.8356,0.8473,
KWT,Kuwait,2021,0.252,1.01,0.8375,0.8289,0.0086,0.632,0.997,0.968,0.023,77.192,81.463,84.803,46.706,64.407,34.617,,,8.1546,6.7481,4.271,-38.097,-29.79,-1.4065,,0.2967,0.9405,0.8253,0.7589,0.911,0.4477,0.9944,0.8142,0.0255,0.8603,0.8532,0.7779,0.5129,0.0301,0.0197,,,0.0547,0.0506,0.3363,0.3951,0.8825,0.8479,
KWT,Kuwait,2022,0.138,1.022,0.8484,0.8298,0.0186,0.651,0.997,0.968,0.059,78.878,82.752,85.946,47.444,55.721,29.964,,,8.0242,6.6814,3.874,-38.502,-25.757,-1.3429,,0.1603,0.9598,0.8401,0.7604,0.9397,0.4852,0.9944,0.8142,0.0655,0.9002,0.8835,0.8001,0.5219,0.0181,0.0126,,,0.0536,0.05,0.3045,0.3891,0.8984,0.8509,
KGZ,Kyrgyzstan,2007,0.357,0.981,0.6495,0.6622,-0.0127,0.7045,0.9933,0.9796,0.1636,63.7,72.3,81.63,61.944,303.104,142.814,13.9232,2.947,34.8202,27.7185,8.6,-19.686,-160.29,-7.1017,-10.9762,0.4222,0.8939,0.5705,0.4892,0.8501,0.5907,0.9874,0.9938,0.1816,0.5413,0.6378,0.7164,0.7,0.3589,0.1841,0.1118,0.0538,0.2713,0.2422,0.6829,0.6654,0.3667,0.5833,0.8982
KGZ,Kyrgyzstan,2008,0.355,0.983,0.6574,0.6688,-0.0115,0.7058,0.9936,0.9796,0.1636,64.5,72.6,81.165,61.337,304.396,137.496,13.8009,3.0633,33.0132,26.2776,8.1,-19.828,-166.9,-6.7355,-10.7375,0.4199,0.8971,0.5812,0.5,0.8535,0.5933,0.988,0.9938,0.1816,0.5602,0.6449,0.7074,0.6926,0.3607,0.176,0.1108,0.056,0.2566,0.229,0.6429,0.6633,0.3406,0.6003,0.9003
KGZ,Kyrgyzstan,2009,0.354,0.981,0.6594,0.672,-0.0127,0.6973,0.9953,0.9796,0.1347,65.2,73.2,81.054,61.196,296.249,131.572,13.2119,3.0609,30.9563,24.6327,8.0,-19.858,-164.677,-6.3236,-10.1509,0.4187,0.8939,0.5839,0.5052,0.85,0.5765,0.9912,0.9938,0.1495,0.5767,0.659,0.7053,0.6909,0.3494,0.167,0.1061,0.0559,0.2399,0.214,0.6349,0.6629,0.3493,0.6195,0.9055
KGZ,Kyrgyzstan,2010,0.368,0.978,0.6585,0.6733,-0.0148,0.7036,0.996,0.9796,0.1318,65.3,73.5,81.151,61.326,287.717,128.186,18.2233,3.9102,28.918,22.982,8.2,-19.825,-159.531,-5.936,-14.3131,0.4354,0.8891,0.5826,0.5072,0.844,0.589,0.9925,0.9938,0.1463,0.5791,0.666,0.7071,0.6925,0.3377,0.1619,0.1463,0.0714,0.2233,0.1989,0.6509,0.6634,0.3697,0.6375,0.8684
KGZ,Kyrgyzstan,2011,0.372,0.976,0.6599,0.6762,-0.0163,0.7013,0.99,0.973,0.1383,65.7,73.7,80.778,60.213,285.311,123.778,14.8821,3.7652,27.1356,21.5516,8.0,-20.565,-161.533,-5.5841,-11.1169,0.4402,0.8859,0.5845,0.5119,0.8396,0.5844,0.9812,0.8916,0.1535,0.5885,0.6707,0.6999,0.6788,0.3344,0.1552,0.1195,0.0688,0.2088,0.1858,0.6349,0.6525,0.3618,0.6538,0.8969
KGZ,Kyrgyzstan,2012,0.373,0.974,0.6678,0.6857,-0.018,0.6948,0.9888,0.973,0.1383,66.1,74.1,78.76,57.199,276.98,120.953,14.7472,3.6843,25.6952,20.4037,8.0,-21.561,-156.027,-5.2915,-11.0629,0.4414,0.8826,0.5953,0.5274,0.8349,0.5716,0.9789,0.8916,0.1535,0.598,0.6801,0.6608,0.6418,0.3229,0.1509,0.1184,0.0673,0.1972,0.1753,0.6349,0.6379,0.3835,0.6674,0.8974
KGZ,Kyrgyzstan,2013,0.382,0.964,0.6704,0.6955,-0.0252,0.6974,0.986,0.973,0.1506,66.3,74.3,77.609,54.749,270.904,121.209,9.9723,2.483,24.4201,19.404,8.0,-22.86,-149.695,-5.0161,-7.4893,0.4522,0.8666,0.5988,0.5432,0.8143,0.5767,0.9737,0.8916,0.1671,0.6027,0.6848,0.6385,0.6117,0.3145,0.1513,0.0801,0.0454,0.1868,0.1662,0.6349,0.6188,0.4086,0.6802,0.9293
KGZ,Kyrgyzstan,2014,0.373,0.964,0.6757,0.7009,-0.0252,0.6933,0.989,0.973,0.153,66.5,74.5,75.738,54.667,260.812,113.579,9.385,2.466,23.2017,18.4337,8.0,-21.071,-147.233,-4.7679,-6.919,0.4414,0.8666,0.606,0.5518,0.8143,0.5686,0.9793,0.8916,0.1698,0.6075,0.6895,0.6022,0.6107,0.3006,0.1397,0.0754,0.045,0.1769,0.1574,0.6349,0.6451,0.4183,0.6917,0.9344
KGZ,Kyrgyzstan,2015,0.383,0.967,0.6812,0.7046,-0.0235,0.6867,0.9907,0.973,0.1322,66.7,74.8,76.354,54.841,252.916,117.865,9.2934,2.4327,22.0024,17.4903,8.1,-21.513,-135.051,-4.512,-6.8606,0.4533,0.8714,0.6134,0.5579,0.8191,0.5556,0.9825,0.8916,0.1467,0.6122,0.6966,0.6142,0.6128,0.2897,0.1462,0.0746,0.0444,0.1672,0.1487,0.6429,0.6386,0.4664,0.7036,0.9349
KGZ,Kyrgyzstan,2016,0.37,0.961,0.6834,0.7111,-0.0277,0.6908,0.9899,0.9796,0.1298,67.0,75.1,76.518,54.029,255.964,110.503,7.0928,1.8341,20.8486,16.5712,8.1,-22.489,-145.461,-4.2774,-5.2588,0.4378,0.8617,0.6164,0.5683,0.807,0.5637,0.981,0.9938,0.1441,0.6193,0.7036,0.6174,0.6028,0.2939,0.135,0.057,0.0335,0.1578,0.1403,0.6429,0.6243,0.4253,0.7145,0.9492
KGZ,Kyrgyzstan,2017,0.368,0.953,0.6833,0.7169,-0.0337,0.6906,0.9911,0.9796,0.1298,67.2,75.4,76.216,51.145,249.818,108.979,6.6386,1.7247,19.7708,15.7188,8.2,-25.071,-140.839,-4.0519,-4.9139,0.4354,0.8489,0.6162,0.5778,0.7898,0.5633,0.9833,0.9938,0.1441,0.624,0.7107,0.6115,0.5674,0.2855,0.1327,0.0533,0.0315,0.149,0.1326,0.6509,0.5863,0.4436,0.725,0.9523
KGZ,Kyrgyzstan,2018,0.372,0.949,0.6844,0.7212,-0.0368,,,,,67.4,75.6,76.996,52.176,251.03,105.996,7.7109,2.0124,18.8484,14.9835,8.2,-24.82,-145.034,-3.8649,-5.6985,0.4402,0.8424,0.6178,0.5848,0.7808,,,,,0.6287,0.7154,0.6266,0.5801,0.2871,0.1282,0.0619,0.0368,0.1415,0.1258,0.6509,0.59,0.427,0.7337,0.9453
KGZ,Kyrgyzstan,2019,0.362,0.953,0.6871,0.7211,-0.034,0.6885,0.9903,0.9796,0.1298,67.6,75.8,77.567,51.882,245.786,99.337,7.3123,1.9129,18.1447,14.4368,8.2,-25.685,-146.449,-3.7078,-5.3994,0.4282,0.8489,0.6215,0.5846,0.7888,0.5592,0.9818,0.9938,0.1441,0.6335,0.7201,0.6377,0.5765,0.2799,0.118,0.0587,0.0349,0.1358,0.1209,0.6509,0.5773,0.4214,0.741,0.948
KGZ,Kyrgyzstan,2020,0.363,0.95,0.6784,0.7139,-0.0355,0.6811,0.9903,0.9796,0.108,67.8,76.0,77.203,53.173,271.377,114.576,,,17.6599,14.0493,8.2,-24.03,-156.801,-3.6106,,0.4294,0.8441,0.6097,0.5729,0.7847,0.5446,0.9818,0.9938,0.1199,0.6382,0.7248,0.6306,0.5923,0.3152,0.1412,,,0.1319,0.1173,0.6509,0.6016,0.3805,0.7455,
KGZ,Kyrgyzstan,2021,0.346,0.957,0.6849,0.7155,-0.0305,0.7,0.996,0.98,0.124,67.9,76.1,78.241,52.646,269.527,108.7,,,17.333,13.799,8.2,-25.595,-160.827,-3.534,,0.4091,0.8553,0.6185,0.5754,0.7988,0.5819,0.9925,1.0,0.1376,0.6406,0.7271,0.6507,0.5858,0.3126,0.1323,,,0.1292,0.115,0.6509,0.5787,0.3646,0.7491,
KGZ,Kyrgyzstan,2022,0.34,0.956,0.6967,0.7291,-0.0324,0.7,1.0,0.98,0.128,68.0,76.3,78.949,53.415,262.571,102.983,,,17.11,13.6443,8.3,-25.534,-159.588,-3.4657,,0.4019,0.8537,0.6345,0.5975,0.7936,0.5819,1.0,1.0,0.1421,0.6429,0.7318,0.6645,0.5953,0.303,0.1236,,,0.1274,0.1136,0.6589,0.5795,0.3695,0.7522,
LAO,Laos,2007,0.551,0.871,0.4923,0.5653,-0.0729,,,,,60.013,64.286,65.995,58.176,282.462,212.995,11.2265,4.475,64.5834,51.548,4.273,-7.819,-69.467,-13.0353,-6.7515,0.6543,0.717,0.3575,0.3325,0.6773,,,,,0.4541,0.4495,0.4134,0.6538,0.3305,0.2908,0.0902,0.0817,0.513,0.4598,0.3365,0.8397,0.7257,0.3077,0.9359
LAO,Laos,2008,0.55,0.876,0.501,0.572,-0.0711,,,,,60.715,64.593,65.765,57.885,272.688,211.729,10.9491,4.4119,61.9614,49.4112,3.878,-7.88,-60.959,-12.5503,-6.5372,0.6531,0.7251,0.3692,0.3434,0.6827,,,,,0.4707,0.4567,0.409,0.6502,0.317,0.2888,0.0879,0.0806,0.4917,0.4403,0.3048,0.8388,0.7593,0.3302,0.9378
LAO,Laos,2009,0.544,0.88,0.5128,0.5827,-0.0699,,,,,61.232,65.438,65.543,57.623,266.781,200.282,10.7664,4.3356,59.4486,47.3994,4.206,-7.92,-66.499,-12.0492,-6.4308,0.6459,0.7315,0.3852,0.3607,0.6859,,,,,0.4829,0.4765,0.4047,0.647,0.3088,0.2714,0.0865,0.0792,0.4713,0.4219,0.3311,0.8382,0.7374,0.3535,0.9388
LAO,Laos,2010,0.533,0.891,0.5238,0.5876,-0.0638,,,,,61.917,66.156,65.276,57.333,257.345,191.357,10.5966,4.2586,57.0602,45.4204,4.239,-7.943,-65.988,-11.6398,-6.338,0.6328,0.7492,0.4002,0.3686,0.7036,,,,,0.4991,0.4934,0.3995,0.6434,0.2958,0.2579,0.0851,0.0778,0.4519,0.4038,0.3337,0.8379,0.7394,0.3725,0.9396
LAO,Laos,2011,0.529,0.892,0.5346,0.5995,-0.065,,,,,62.969,66.591,65.021,57.08,239.695,187.065,10.438,4.1795,54.7284,43.4954,3.622,-7.941,-52.63,-11.233,-6.2585,0.628,0.7508,0.4147,0.3879,0.7001,,,,,0.524,0.5036,0.3946,0.6403,0.2715,0.2514,0.0838,0.0763,0.4329,0.3863,0.2843,0.8379,0.7922,0.3914,0.9403
LAO,Laos,2012,0.521,0.897,0.545,0.6077,-0.0627,0.6993,0.8948,0.9669,0.1355,63.451,67.368,64.759,56.843,234.362,176.96,10.212,4.1064,52.4891,41.6164,3.917,-7.916,-57.402,-10.8727,-6.1056,0.6184,0.7588,0.4289,0.4012,0.7066,0.5805,0.8021,0.7972,0.1504,0.5354,0.5219,0.3895,0.6374,0.2642,0.236,0.082,0.075,0.4147,0.3691,0.308,0.8383,0.7734,0.4081,0.9417
LAO,Laos,2013,0.517,0.901,0.5561,0.6172,-0.061,0.7044,0.9084,0.9721,0.1355,63.877,67.663,64.49,56.623,229.475,174.88,10.0819,4.0811,50.3378,39.8463,3.786,-7.867,-54.595,-10.4915,-6.0008,0.6136,0.7653,0.4439,0.4164,0.7114,0.5905,0.8277,0.8777,0.1504,0.5454,0.5288,0.3843,0.6347,0.2575,0.2328,0.081,0.0745,0.3973,0.3529,0.2975,0.839,0.7845,0.4258,0.9426
LAO,Laos,2014,0.5,0.905,0.5674,0.6268,-0.0593,0.7125,0.935,0.9721,0.1318,64.346,68.507,64.234,56.433,224.069,163.304,10.0109,4.0685,48.2414,38.1496,4.161,-7.801,-60.765,-10.0917,-5.9424,0.5933,0.7717,0.4592,0.432,0.7162,0.6065,0.8778,0.8777,0.1463,0.5565,0.5487,0.3793,0.6324,0.25,0.2152,0.0804,0.0743,0.3803,0.3374,0.3275,0.84,0.7601,0.4444,0.9431
LAO,Laos,2015,0.498,0.908,0.5751,0.6332,-0.0582,0.7238,0.9445,0.9721,0.1461,64.739,68.724,63.99,56.27,219.611,162.434,9.9261,4.0375,46.3316,36.6465,3.985,-7.72,-57.177,-9.6851,-5.8887,0.5909,0.7765,0.4696,0.4424,0.7197,0.6288,0.8956,0.8777,0.1622,0.5658,0.5538,0.3746,0.6304,0.2439,0.2139,0.0797,0.0737,0.3647,0.3237,0.3134,0.8411,0.7742,0.4633,0.9436
LAO,Laos,2016,0.485,0.911,0.5801,0.6368,-0.0567,0.7034,0.9333,0.9743,0.1374,65.122,69.346,63.756,56.131,215.175,154.115,9.8764,3.9852,44.5883,35.263,4.224,-7.625,-61.06,-9.3253,-5.8912,0.5754,0.7814,0.4764,0.4482,0.7239,0.5886,0.8746,0.9118,0.1525,0.5749,0.5684,0.37,0.6286,0.2378,0.2013,0.0793,0.0728,0.3506,0.3111,0.3325,0.8425,0.7589,0.48,0.9436
LAO,Laos,2017,0.485,0.923,0.5872,0.6363,-0.0491,0.748,0.9681,0.9714,0.1374,65.512,69.468,63.525,56.007,210.499,154.393,9.7208,3.9274,42.9928,33.9716,3.956,-7.518,-56.106,-9.0212,-5.7934,0.5754,0.8006,0.4861,0.4474,0.7455,0.6765,0.94,0.8669,0.1525,0.5841,0.5713,0.3656,0.6271,0.2313,0.2017,0.0781,0.0717,0.3376,0.2993,0.3111,0.8441,0.7785,0.4942,0.9445
LAO,Laos,2018,0.484,0.916,0.5857,0.6395,-0.0539,,,,,65.793,69.572,63.317,55.908,207.05,154.156,9.541,3.8532,41.5513,32.7469,3.779,-7.409,-52.894,-8.8044,-5.6878,0.5742,0.7894,0.484,0.4526,0.7319,,,,,0.5907,0.5737,0.3615,0.6259,0.2266,0.2013,0.0766,0.0704,0.3259,0.2881,0.2969,0.8457,0.7912,0.5042,0.9454
LAO,Laos,2019,0.478,0.918,0.5884,0.6411,-0.0526,0.7311,0.9648,0.9714,0.1497,66.155,70.234,63.141,55.833,202.966,145.472,9.4208,3.7974,40.1666,31.6387,4.079,-7.308,-57.494,-8.5279,-5.6234,0.567,0.7926,0.4877,0.4551,0.7355,0.6432,0.9338,0.8669,0.1661,0.5993,0.5893,0.3581,0.625,0.2209,0.1882,0.0757,0.0694,0.3147,0.278,0.3209,0.8472,0.773,0.5171,0.946
LAO,Laos,2020,0.464,0.926,0.5916,0.639,-0.0474,0.7503,0.9648,0.9751,0.1459,66.519,70.594,62.542,55.303,194.231,139.036,,,38.8207,30.6225,4.075,-7.239,-55.195,-8.1982,,0.5502,0.8055,0.492,0.4518,0.7505,0.6811,0.9338,0.9241,0.1619,0.6079,0.5977,0.3465,0.6185,0.2089,0.1784,,,0.3037,0.2687,0.3206,0.8482,0.7821,0.5324,
LAO,Laos,2021,0.476,0.921,0.5853,0.6358,-0.0505,0.733,0.958,0.975,0.116,66.154,70.078,62.032,55.404,201.753,147.601,,,37.5525,29.6652,3.924,-6.628,-54.152,-7.8874,,0.5646,0.7974,0.4835,0.4466,0.7416,0.6469,0.921,0.9226,0.1287,0.5993,0.5856,0.3366,0.6197,0.2193,0.1914,,,0.2934,0.2599,0.3085,0.8572,0.7862,0.5468,
LAO,Laos,2022,0.476,0.925,0.5893,0.6373,-0.048,0.733,0.964,0.975,0.14,66.94,71.164,63.124,55.824,197.446,140.145,,,36.3864,28.7292,4.224,-7.3,-57.301,-7.6572,,0.5646,0.8039,0.4889,0.449,0.7488,0.6469,0.9323,0.9226,0.1554,0.6179,0.6111,0.3578,0.6249,0.2133,0.1801,,,0.284,0.2514,0.3325,0.8473,0.7738,0.5575,
LVA,Latvia,2007,0.249,1.043,0.8448,0.8102,0.0346,0.7397,1.0,0.9796,0.2332,65.8,76.5,69.07,53.135,323.614,118.268,14.5358,4.6268,8.2897,7.1041,10.7,-15.935,-205.346,-1.1856,-9.909,0.2931,0.9936,0.8352,0.7287,0.9855,0.6602,1.0,0.9938,0.2588,0.5909,0.7365,0.473,0.5918,0.3871,0.1468,0.1167,0.0845,0.0558,0.0539,0.8511,0.7205,0.1886,0.8582,0.9077
LVA,Latvia,2008,0.242,1.047,0.8547,0.8163,0.0384,0.7416,1.0,0.9796,0.2332,67.2,77.9,69.62,55.024,290.728,106.761,14.3493,4.6151,7.8564,6.755,10.7,-14.596,-183.967,-1.1014,-9.7342,0.2847,1.0,0.8486,0.7386,0.9964,0.6639,1.0,0.9938,0.2588,0.624,0.7694,0.4837,0.615,0.3418,0.1293,0.1152,0.0843,0.0523,0.0507,0.8511,0.7402,0.2731,0.8621,0.9093
LVA,Latvia,2009,0.229,1.043,0.8515,0.8163,0.0352,0.7429,1.0,0.9796,0.2404,68.3,78.1,67.041,54.539,268.979,102.465,11.8159,3.9429,7.4236,6.3785,9.8,-12.502,-166.514,-1.0451,-7.873,0.2691,0.9936,0.8443,0.7385,0.9873,0.6665,1.0,0.9938,0.2668,0.65,0.7741,0.4337,0.6091,0.3119,0.1228,0.0949,0.072,0.0488,0.0473,0.779,0.7709,0.3421,0.8647,0.9259
LVA,Latvia,2010,0.229,1.04,0.8481,0.8153,0.0328,0.7399,1.0,0.9796,0.23,68.8,78.4,65.024,53.907,263.085,98.658,11.458,3.9662,6.9345,6.0044,9.6,-11.117,-164.427,-0.93,-7.4917,0.2691,0.9887,0.8397,0.737,0.9802,0.6606,1.0,0.9938,0.2553,0.6619,0.7812,0.3946,0.6013,0.3038,0.117,0.092,0.0724,0.0448,0.0438,0.763,0.7913,0.3503,0.87,0.9293
LVA,Latvia,2011,0.221,1.034,0.852,0.8237,0.0282,0.7572,1.0,0.9796,0.2875,68.6,78.8,65.279,53.045,247.424,94.852,10.6235,3.7455,6.4433,5.5649,10.2,-12.234,-152.572,-0.8784,-6.878,0.2596,0.9791,0.8449,0.7506,0.9673,0.6947,1.0,0.9938,0.3191,0.6571,0.7906,0.3996,0.5907,0.2822,0.1112,0.0853,0.0684,0.0408,0.0398,0.811,0.7749,0.3972,0.8724,0.9348
LVA,Latvia,2012,0.219,1.033,0.8553,0.8278,0.0275,0.761,1.0,0.9796,0.2875,68.9,78.9,66.404,54.319,243.192,87.355,10.7718,3.6725,5.9388,5.1179,10.0,-12.085,-155.837,-0.8209,-7.0993,0.2572,0.9775,0.8494,0.7571,0.9653,0.7022,1.0,0.9938,0.3191,0.6642,0.7929,0.4214,0.6064,0.2764,0.0998,0.0865,0.0671,0.0367,0.0357,0.795,0.777,0.3843,0.8751,0.9328
LVA,Latvia,2013,0.21,1.026,0.8609,0.8387,0.0221,0.7691,1.0,0.9796,0.3038,69.3,78.9,66.093,54.018,242.15,93.69,9.811,3.7563,5.4253,4.7148,9.6,-12.075,-148.46,-0.7105,-6.0548,0.2464,0.9662,0.857,0.7748,0.9498,0.7181,1.0,0.9938,0.3372,0.6737,0.7929,0.4153,0.6027,0.2749,0.1095,0.0788,0.0686,0.0325,0.0321,0.763,0.7772,0.4134,0.8802,0.9421
LVA,Latvia,2014,0.23,1.03,0.8647,0.8399,0.0248,0.7525,1.0,0.9796,0.246,69.1,79.4,66.474,53.409,241.36,89.021,9.7486,3.3631,4.9718,4.3158,10.3,-13.065,-152.339,-0.656,-6.3855,0.2703,0.9727,0.8622,0.7767,0.9575,0.6854,1.0,0.9938,0.273,0.6689,0.8047,0.4227,0.5952,0.2738,0.1024,0.0783,0.0614,0.0289,0.0284,0.819,0.7627,0.3981,0.8828,0.9392
LVA,Latvia,2015,0.225,1.033,0.8708,0.8429,0.0279,0.7547,1.0,0.9796,0.2545,69.7,79.5,67.384,54.107,234.554,85.92,9.1845,3.4618,4.5788,3.9827,9.8,-13.277,-148.634,-0.5962,-5.7227,0.2644,0.9775,0.8704,0.7816,0.9663,0.6897,1.0,0.9938,0.2825,0.6831,0.807,0.4404,0.6038,0.2645,0.0977,0.0738,0.0632,0.0257,0.0254,0.779,0.7595,0.4127,0.8855,0.9451
LVA,Latvia,2016,0.212,1.032,0.8758,0.8488,0.027,0.7558,1.0,0.9796,0.2455,69.8,79.6,67.088,54.972,229.587,87.497,8.9417,3.4429,4.2726,3.7176,9.8,-12.116,-142.09,-0.5551,-5.4988,0.2488,0.9759,0.8772,0.791,0.9639,0.6919,1.0,0.9938,0.2725,0.6855,0.8094,0.4346,0.6144,0.2576,0.1,0.0718,0.0629,0.0232,0.023,0.779,0.7766,0.4386,0.8875,0.9471
LVA,Latvia,2017,0.215,1.033,0.8821,0.8541,0.028,0.758,1.0,0.9796,0.2455,69.8,79.7,67.769,55.147,228.584,85.367,8.9033,3.4377,4.0329,3.506,9.9,-12.622,-143.217,-0.527,-5.4656,0.2524,0.9775,0.8857,0.7997,0.9665,0.6963,1.0,0.9938,0.2725,0.6855,0.8117,0.4478,0.6166,0.2562,0.0968,0.0715,0.0628,0.0212,0.021,0.787,0.7692,0.4342,0.8888,0.9474
LVA,Latvia,2018,0.168,1.031,0.8866,0.8601,0.0266,,,,,70.1,79.7,68.338,55.775,229.116,85.896,7.8097,3.0171,3.8229,3.3191,9.6,-12.563,-143.22,-0.5038,-4.7926,0.1962,0.9743,0.8919,0.8093,0.9625,,,,,0.6926,0.8117,0.4588,0.6243,0.257,0.0976,0.0627,0.0551,0.0195,0.0193,0.763,0.77,0.4341,0.8898,0.9534
LVA,Latvia,2019,0.164,1.024,0.8886,0.8677,0.021,0.785,1.0,0.9748,0.3551,70.9,80.1,67.994,55.659,210.61,84.503,7.4131,2.8576,3.6143,3.1406,9.2,-12.335,-126.107,-0.4736,-4.5555,0.1914,0.963,0.8946,0.8216,0.9464,0.7495,1.0,0.9195,0.3941,0.7115,0.8211,0.4522,0.6228,0.2315,0.0955,0.0595,0.0522,0.0178,0.0177,0.731,0.7734,0.5018,0.8912,0.9555
LVA,Latvia,2020,0.142,1.025,0.8888,0.8671,0.0217,0.7779,1.0,0.9761,0.3131,70.6,80.0,68.533,56.0,,,,,3.4006,2.9508,9.4,-12.533,,-0.4499,,0.1651,0.9646,0.8948,0.8207,0.9486,0.7355,1.0,0.9396,0.3475,0.7044,0.8188,0.4626,0.627,,,,,0.0161,0.0159,0.747,0.7705,,0.8923,
LVA,Latvia,2021,0.141,1.031,0.883,0.8568,0.0262,0.771,1.0,0.979,0.301,68.2,78.0,67.284,54.291,,,,,3.1762,2.749,9.8,-12.993,,-0.4273,,0.1639,0.9743,0.8869,0.804,0.9614,0.7219,1.0,0.9845,0.3341,0.6477,0.7718,0.4384,0.606,,,,,0.0143,0.0141,0.779,0.7637,,0.8934,
