iso3,country,year,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm,v2clrelig_norm,log_gdppc_norm,wvs_interpolated
MNE,Montenegro,2008,0.596,0.5468,0.8375,0.5196,0.0,0.0,0.33,0.0,,,0.7513,0.4968,0.0
MNE,Montenegro,2009,0.6111,0.5593,0.8475,0.5374,0.0,0.0,0.0,0.0,,,0.7513,0.4858,1.0
MNE,Montenegro,2010,0.6261,0.5719,0.8574,0.5552,0.0,0.0,0.0,0.0,0.0,0.0,0.7513,0.4903,1.0
MNE,Montenegro,2011,0.6412,0.5844,0.8674,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.7513,0.4958,1.0
MNE,Montenegro,2012,0.6562,0.5969,0.8774,0.5908,0.0,0.0,0.33,0.0,0.0,0.0,0.7513,0.4907,1.0
MNE,Montenegro,2013,0.6712,0.6094,0.8873,0.6086,0.0,0.0,0.33,0.0,0.0,0.0,0.8835,0.4967,1.0
MNE,Montenegro,2014,0.6863,0.622,0.8973,0.6264,0.0,0.0,0.33,0.0,0.0,0.0,0.8835,0.4997,1.0
MNE,Montenegro,2015,0.7013,0.6345,0.9073,0.6442,0.0,0.33,0.33,0.0,1.0,0.0,0.8835,0.5055,1.0
MNE,Montenegro,2016,0.7164,0.647,0.9172,0.662,0.0,0.33,0.0,0.0,1.0,0.0,0.6035,0.5107,1.0
MNE,Montenegro,2017,0.7314,0.6595,0.9272,0.6798,0.0,0.33,0.0,0.0,1.0,0.0,0.6035,0.5189,1.0
MNE,Montenegro,2018,0.7464,0.6721,0.9372,0.6976,0.0,0.33,0.0,0.0,1.0,0.0,0.6035,0.5277,1.0
MNE,Montenegro,2019,0.7615,0.6846,0.9471,0.7154,0.0,0.33,0.33,0.0,1.0,0.0,0.5017,0.5349,0.0
MNE,Montenegro,2020,0.7615,0.6846,0.9471,0.7154,0.0,0.33,0.33,0.0,1.0,0.0,0.4804,0.5055,1.0
MNE,Montenegro,2021,0.7615,0.6846,0.9471,0.7154,0.0,0.33,0.33,0.0,1.0,0.0,0.5835,0.5279,1.0
MNE,Montenegro,2022,0.7615,0.6846,0.9471,0.7154,0.0,0.33,0.33,1.0,1.0,0.0,0.5835,0.5396,1.0
MAR,Morocco,2007,0.9563,0.9505,,0.8686,0.5,0.67,0.33,0.0,,,0.2246,0.3375,0.0
MAR,Morocco,2008,0.9551,0.9608,,0.8666,0.5,0.67,0.67,0.0,,,0.2246,0.345,1.0
MAR,Morocco,2009,0.9539,0.9711,0.9989,0.8645,0.5,0.67,0.67,0.0,,,0.2246,0.3492,1.0
MAR,Morocco,2010,0.9527,0.9815,0.9989,0.8624,0.5,0.67,0.67,0.0,1.0,0.0,0.2246,0.353,1.0
MAR,Morocco,2011,0.9514,0.9918,0.9989,0.8604,0.5,0.67,0.67,0.0,1.0,0.0,0.2246,0.3601,0.0
MAR,Morocco,2012,0.9513,0.9781,0.9972,0.8307,0.5,0.67,0.67,0.0,1.0,0.0,0.2246,0.363,1.0
MAR,Morocco,2013,0.9512,0.9645,0.9955,0.8011,0.5,0.67,0.67,0.0,1.0,1.0,0.2246,0.3677,1.0
MAR,Morocco,2014,0.951,0.9508,0.9937,0.7715,0.5,0.67,0.67,0.0,1.0,1.0,0.2246,0.3701,1.0
MAR,Morocco,2015,0.9509,0.9372,0.992,0.7419,0.5,0.67,0.67,0.0,0.0,1.0,0.2246,0.3754,1.0
MAR,Morocco,2016,0.9507,0.9235,0.9903,0.7123,0.5,0.67,0.67,0.0,0.0,1.0,0.2246,0.3742,1.0
MAR,Morocco,2017,0.9506,0.9099,0.9886,0.6826,0.5,0.67,0.33,0.0,0.0,1.0,0.2905,0.3808,1.0
MAR,Morocco,2018,0.9505,0.8962,0.9869,0.653,0.5,0.67,0.33,0.0,0.0,1.0,0.2905,0.3841,1.0
MAR,Morocco,2019,0.9503,0.8826,0.9852,0.6234,0.5,0.67,0.33,0.0,0.0,1.0,0.2905,0.3873,1.0
MAR,Morocco,2020,0.9502,0.8689,0.9835,0.5938,0.5,0.67,0.33,0.0,1.0,1.0,0.2905,0.3721,1.0
MAR,Morocco,2021,0.9501,0.8553,0.9818,0.5642,0.5,0.67,0.67,0.0,1.0,1.0,0.2905,0.384,0.0
MAR,Morocco,2022,0.9501,0.8553,0.9818,0.5642,0.5,0.67,0.67,0.0,0.0,0.0,0.2905,0.3844,1.0
MOZ,Mozambique,2007,,,,,0.0,0.0,0.33,0.0,,,0.8584,0.0264,
MOZ,Mozambique,2008,,,,,0.0,0.0,0.0,0.0,,,0.8584,0.0335,
MOZ,Mozambique,2009,,,,,0.0,0.0,0.0,0.0,,,0.8584,0.039,
MOZ,Mozambique,2010,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8584,0.0456,
MOZ,Mozambique,2011,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8092,0.0526,
MOZ,Mozambique,2012,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8092,0.061,
MOZ,Mozambique,2013,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8883,0.0668,
MOZ,Mozambique,2014,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8883,0.0746,
MOZ,Mozambique,2015,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7794,0.0818,
MOZ,Mozambique,2016,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7794,0.0844,
MOZ,Mozambique,2017,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8195,0.0836,
MOZ,Mozambique,2018,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8195,0.0844,
MOZ,Mozambique,2019,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8195,0.0834,
MOZ,Mozambique,2020,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7551,0.076,
MOZ,Mozambique,2021,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7551,0.0751,
MOZ,Mozambique,2022,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7205,0.0778,
MMR,Myanmar,2007,,,,,0.0,0.67,0.67,0.0,,,0.3699,0.0943,
MMR,Myanmar,2008,,,,,0.0,0.67,0.67,0.0,,,0.3699,0.1106,
MMR,Myanmar,2009,,,,,0.0,0.67,1.0,0.0,,,0.3699,0.1274,
MMR,Myanmar,2010,,,,,0.0,0.67,1.0,0.0,0.0,0.0,0.3924,0.1425,
MMR,Myanmar,2011,,,,,0.0,0.67,1.0,0.0,0.0,0.0,0.3818,0.1507,
MMR,Myanmar,2012,,,,,0.0,0.67,1.0,0.0,0.0,0.0,0.3347,0.1618,
MMR,Myanmar,2013,,,,,0.0,0.67,1.0,0.0,0.0,0.0,0.3372,0.1747,
MMR,Myanmar,2014,,,,,0.0,0.67,0.67,0.0,1.0,0.0,0.3552,0.1872,
MMR,Myanmar,2015,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.3812,0.1978,
MMR,Myanmar,2016,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.3787,0.2065,
MMR,Myanmar,2017,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.3367,0.2158,
MMR,Myanmar,2018,0.912,0.9676,0.9852,0.7418,0.0,0.67,0.67,0.0,0.0,0.0,0.3946,0.2253,1.0
MMR,Myanmar,2019,0.912,0.9676,0.9852,0.7418,0.0,0.67,0.67,0.0,0.0,0.0,0.4053,0.2354,1.0
MMR,Myanmar,2020,0.912,0.9676,0.9852,0.7418,0.0,0.67,0.67,0.0,0.0,0.0,0.4205,0.2172,0.0
MMR,Myanmar,2021,0.912,0.9676,0.9852,0.7418,0.0,0.67,0.67,0.0,0.0,0.0,0.3757,0.1932,1.0
MMR,Myanmar,2022,0.912,0.9676,0.9852,0.7418,0.0,0.67,0.67,0.0,1.0,0.0,0.3757,0.199,1.0
NAM,Namibia,2007,,,,,0.0,0.33,0.0,0.0,,,0.9272,0.4187,
NAM,Namibia,2008,,,,,0.0,0.33,0.0,0.0,,,0.9272,0.421,
NAM,Namibia,2009,,,,,0.0,0.33,0.0,0.0,,,0.9272,0.4189,
NAM,Namibia,2010,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9272,0.4267,
NAM,Namibia,2011,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9272,0.4328,
NAM,Namibia,2012,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9272,0.4386,
NAM,Namibia,2013,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9272,0.4454,
NAM,Namibia,2014,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9272,0.4528,
NAM,Namibia,2015,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.796,0.4571,
NAM,Namibia,2016,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.796,0.454,
NAM,Namibia,2017,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9013,0.4491,
NAM,Namibia,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9013,0.4479,
NAM,Namibia,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9013,0.4434,
NAM,Namibia,2020,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9286,0.4253,
NAM,Namibia,2021,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9286,0.4286,
NAM,Namibia,2022,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9286,0.4354,
NRU,Nauru,2007,,,,,0.0,0.67,0.67,0.0,,,,0.3551,
NRU,Nauru,2008,,,,,0.0,0.67,0.67,0.0,,,,0.4558,
NRU,Nauru,2009,,,,,0.0,0.67,0.0,0.0,,,,0.4458,
NRU,Nauru,2010,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4457,
NRU,Nauru,2011,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.4694,
NRU,Nauru,2012,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5055,
NRU,Nauru,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5084,
NRU,Nauru,2014,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5306,
NRU,Nauru,2015,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5326,
NRU,Nauru,2016,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5359,
NRU,Nauru,2017,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5204,
NRU,Nauru,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5152,
NRU,Nauru,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5268,
NRU,Nauru,2020,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5269,
NRU,Nauru,2021,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5374,
NRU,Nauru,2022,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5389,
NPL,Nepal,2007,,,,,0.5,0.67,0.67,0.0,,,0.7716,0.0908,
NPL,Nepal,2008,,,,,0.5,0.67,0.67,0.0,,,0.7716,0.1002,
NPL,Nepal,2009,,,,,0.5,0.67,0.33,0.0,,,0.788,0.1072,
NPL,Nepal,2010,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.8257,0.1147,
NPL,Nepal,2011,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.7836,0.12,
NPL,Nepal,2012,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.796,0.1277,
NPL,Nepal,2013,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.7392,0.1335,
NPL,Nepal,2014,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.6856,0.1434,
NPL,Nepal,2015,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.6558,0.1494,
NPL,Nepal,2016,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6558,0.1486,
NPL,Nepal,2017,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6547,0.1618,
NPL,Nepal,2018,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6721,0.1729,
NPL,Nepal,2019,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6255,0.1823,
NPL,Nepal,2020,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6255,0.1749,
NPL,Nepal,2021,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5833,0.1792,
NPL,Nepal,2022,,,,,0.0,0.67,0.67,0.0,1.0,0.0,0.5446,0.1859,
NLD,Netherlands,2007,0.2658,0.1978,0.422,0.2737,0.0,0.33,0.33,0.0,,,0.9319,0.8502,1.0
NLD,Netherlands,2008,0.2658,0.1978,0.422,0.2737,0.0,0.33,0.33,0.0,,,0.9319,0.8534,0.0
NLD,Netherlands,2009,0.2201,0.183,0.3893,0.2417,0.0,0.33,0.33,0.0,,,0.9319,0.8458,1.0
NLD,Netherlands,2010,0.1744,0.1682,0.3566,0.2097,0.0,0.33,0.0,0.0,1.0,0.0,0.9319,0.8473,1.0
NLD,Netherlands,2011,0.1288,0.1534,0.3239,0.1777,0.0,0.33,0.33,0.0,1.0,0.0,0.9319,0.8492,1.0
NLD,Netherlands,2012,0.0831,0.1386,0.2912,0.1457,0.0,0.33,0.33,0.0,0.0,0.0,0.9319,0.8467,0.0
NLD,Netherlands,2013,0.0987,0.13,0.2793,0.1437,0.0,0.33,0.0,0.0,1.0,0.0,0.9319,0.8459,1.0
NLD,Netherlands,2014,0.1144,0.1215,0.2674,0.1417,0.0,0.33,0.0,0.0,0.0,0.0,0.9319,0.8478,1.0
NLD,Netherlands,2015,0.13,0.113,0.2555,0.1397,0.0,0.33,0.0,0.0,0.0,0.0,0.9319,0.8504,1.0
NLD,Netherlands,2016,0.1457,0.1044,0.2437,0.1377,0.0,0.33,0.0,0.0,0.0,0.0,0.9319,0.8534,1.0
NLD,Netherlands,2017,0.1613,0.0959,0.2318,0.1357,0.0,0.33,0.0,0.0,0.0,0.0,0.9319,0.8574,0.0
NLD,Netherlands,2018,0.1376,0.0847,0.217,0.1392,0.0,0.33,0.33,0.0,0.0,0.0,0.9319,0.8605,1.0
NLD,Netherlands,2019,0.1138,0.0736,0.2023,0.1427,0.0,0.33,0.33,1.0,0.0,0.0,0.9319,0.8628,1.0
NLD,Netherlands,2020,0.0901,0.0625,0.1875,0.1462,0.0,0.33,0.33,0.0,0.0,0.0,0.9319,0.8548,1.0
NLD,Netherlands,2021,0.0663,0.0513,0.1728,0.1496,0.0,0.33,0.33,0.0,0.0,0.0,0.9319,0.8645,1.0
NLD,Netherlands,2022,0.0426,0.0402,0.158,0.1531,0.0,0.33,0.33,0.0,0.0,0.0,0.9319,0.8704,0.0
NZL,New Zealand,2007,,,,,0.0,0.0,0.33,0.0,,,0.995,0.8119,
NZL,New Zealand,2008,,,,,0.0,0.0,0.0,0.0,,,0.995,0.8082,
NZL,New Zealand,2009,0.2314,0.2967,0.5995,0.3426,0.0,0.0,0.0,0.0,,,0.995,0.8063,1.0
NZL,New Zealand,2010,0.2314,0.2967,0.5995,0.3426,0.0,0.0,0.33,0.0,0.0,0.0,0.995,0.8069,1.0
NZL,New Zealand,2011,0.2314,0.2967,0.5995,0.3426,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.8095,0.0
NZL,New Zealand,2012,0.2172,0.2807,0.5783,0.3357,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.8126,1.0
NZL,New Zealand,2013,0.2031,0.2646,0.557,0.3289,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.816,1.0
NZL,New Zealand,2014,0.189,0.2486,0.5357,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.8196,1.0
NZL,New Zealand,2015,0.1748,0.2326,0.5145,0.3152,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.8225,1.0
NZL,New Zealand,2016,0.1607,0.2166,0.4932,0.3083,0.0,0.0,0.0,0.0,1.0,0.0,0.995,0.8251,1.0
NZL,New Zealand,2017,0.1465,0.2006,0.4719,0.3015,0.0,0.0,0.0,0.0,1.0,0.0,0.995,0.8273,1.0
NZL,New Zealand,2018,0.1324,0.1846,0.4507,0.2946,0.0,0.0,0.0,0.0,1.0,0.0,0.995,0.8303,1.0
NZL,New Zealand,2019,0.1183,0.1685,0.4294,0.2878,0.0,0.0,0.0,0.0,1.0,0.0,0.995,0.8316,1.0
NZL,New Zealand,2020,0.1041,0.1525,0.4081,0.2809,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.8269,0.0
NZL,New Zealand,2021,0.1041,0.1525,0.4081,0.2809,0.0,0.33,0.0,0.0,0.0,0.0,0.995,0.8341,1.0
NZL,New Zealand,2022,0.1041,0.1525,0.4081,0.2809,0.0,0.33,0.0,0.0,0.0,0.0,0.995,0.8388,1.0
NIC,Nicaragua,2007,,,,,0.0,0.33,0.33,0.0,,,0.9057,0.263,
NIC,Nicaragua,2008,,,,,0.0,0.33,0.0,0.0,,,0.9057,0.2665,
NIC,Nicaragua,2009,,,,,0.0,0.33,0.33,0.0,,,0.9057,0.2579,
NIC,Nicaragua,2010,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.9057,0.263,
NIC,Nicaragua,2011,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.9057,0.2713,
NIC,Nicaragua,2012,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.9057,0.2799,
NIC,Nicaragua,2013,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8987,0.2859,
NIC,Nicaragua,2014,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8987,0.2916,
NIC,Nicaragua,2015,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8489,0.2974,
NIC,Nicaragua,2016,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8489,0.3028,
NIC,Nicaragua,2017,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7441,0.3083,
NIC,Nicaragua,2018,0.7686,0.9443,0.8932,0.6169,0.0,0.33,0.33,1.0,0.0,0.0,0.598,0.2997,1.0
NIC,Nicaragua,2019,0.7686,0.9443,0.8932,0.6169,0.0,0.33,0.33,0.0,0.0,0.0,0.5676,0.292,1.0
NIC,Nicaragua,2020,0.7686,0.9443,0.8932,0.6169,0.0,0.33,0.33,0.0,0.0,0.0,0.5676,0.2864,0.0
NIC,Nicaragua,2021,0.7686,0.9443,0.8932,0.6169,0.0,0.33,0.67,1.0,0.0,0.0,0.5276,0.3014,1.0
NIC,Nicaragua,2022,0.7686,0.9443,0.8932,0.6169,0.0,0.33,0.67,0.0,0.0,0.0,0.5276,0.3055,1.0
NER,Niger,2007,,,,,0.0,0.33,0.33,0.0,,,0.5628,0.0132,
NER,Niger,2008,,,,,0.0,0.33,0.33,0.0,,,0.5628,0.02,
NER,Niger,2009,,,,,0.0,0.33,0.33,0.0,,,0.5628,0.0168,
NER,Niger,2010,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.5628,0.0248,
NER,Niger,2011,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.5628,0.0223,
NER,Niger,2012,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.5628,0.0334,
NER,Niger,2013,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.6893,0.0358,
NER,Niger,2014,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.6893,0.0405,
NER,Niger,2015,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.6893,0.0414,
NER,Niger,2016,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6893,0.0444,
NER,Niger,2017,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6893,0.0463,
NER,Niger,2018,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6893,0.052,
NER,Niger,2019,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6618,0.0555,
NER,Niger,2020,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6618,0.0551,
NER,Niger,2021,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6618,0.051,
NER,Niger,2022,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6618,0.0644,
NGA,Nigeria,2007,,,,,0.0,0.0,0.33,0.0,,,0.8014,0.3029,
NGA,Nigeria,2008,,,,,0.0,0.0,0.33,0.0,,,0.8014,0.3097,
NGA,Nigeria,2009,,,,,0.0,0.0,0.33,0.0,,,0.7938,0.3186,
NGA,Nigeria,2010,0.9465,0.8606,0.9933,0.9013,0.0,0.0,0.33,0.0,1.0,1.0,0.7938,0.3274,1.0
NGA,Nigeria,2011,0.9465,0.8606,0.9933,0.9013,0.0,0.0,0.67,0.0,1.0,1.0,0.7938,0.3317,1.0
NGA,Nigeria,2012,0.9465,0.8606,0.9933,0.9013,0.0,0.0,0.67,0.0,1.0,1.0,0.7938,0.3342,0.0
NGA,Nigeria,2013,0.9503,0.8717,0.992,0.8955,0.0,0.0,0.67,0.0,1.0,1.0,0.8083,0.3409,1.0
NGA,Nigeria,2014,0.9542,0.8828,0.9907,0.8898,0.0,0.0,0.33,0.0,1.0,1.0,0.8083,0.3471,1.0
NGA,Nigeria,2015,0.9581,0.8939,0.9894,0.8841,0.0,0.0,0.33,0.0,1.0,1.0,0.8083,0.3472,1.0
NGA,Nigeria,2016,0.9619,0.905,0.9881,0.8783,0.0,0.67,0.33,0.0,1.0,0.0,0.7269,0.3399,1.0
NGA,Nigeria,2017,0.9658,0.9161,0.9868,0.8726,0.0,0.67,0.33,0.0,1.0,0.0,0.7269,0.3368,1.0
NGA,Nigeria,2018,0.9697,0.9272,0.9855,0.8668,0.0,0.67,0.33,0.0,1.0,0.0,0.7269,0.3357,0.0
NGA,Nigeria,2019,0.9697,0.9272,0.9855,0.8668,0.0,0.67,0.33,0.0,1.0,0.0,0.7269,0.3353,1.0
NGA,Nigeria,2020,0.9697,0.9272,0.9855,0.8668,0.0,0.67,0.33,0.0,1.0,0.0,0.7269,0.3277,1.0
NGA,Nigeria,2021,0.9697,0.9272,0.9855,0.8668,0.0,0.67,0.33,0.0,1.0,0.0,0.6902,0.3298,1.0
NGA,Nigeria,2022,0.9697,0.9272,0.9855,0.8668,0.0,0.67,0.33,0.0,1.0,0.0,0.6902,0.3313,1.0
MKD,North Macedonia,2007,0.6404,0.6516,0.9377,0.5979,0.0,0.0,0.33,0.0,,,0.6328,0.4248,1.0
MKD,North Macedonia,2008,0.6404,0.6516,0.9377,0.5979,0.0,0.0,0.33,0.0,,,0.6328,0.4353,0.0
MKD,North Macedonia,2009,0.6462,0.6601,0.9341,0.602,0.0,0.0,0.33,0.0,,,0.6328,0.4358,1.0
MKD,North Macedonia,2010,0.652,0.6687,0.9305,0.6061,0.0,0.0,0.33,0.0,0.0,0.0,0.6418,0.4428,1.0
MKD,North Macedonia,2011,0.6579,0.6772,0.9268,0.6102,0.0,0.0,0.33,0.0,0.0,0.0,0.6548,0.4477,1.0
MKD,North Macedonia,2012,0.6637,0.6857,0.9232,0.6143,0.0,0.0,0.33,0.0,0.0,0.0,0.6404,0.4476,1.0
MKD,North Macedonia,2013,0.6695,0.6943,0.9196,0.6184,0.0,0.0,0.33,0.0,0.0,0.0,0.6286,0.4534,1.0
MKD,North Macedonia,2014,0.6753,0.7028,0.916,0.6225,0.0,0.0,0.33,0.0,0.0,0.0,0.6338,0.4602,1.0
MKD,North Macedonia,2015,0.6812,0.7113,0.9124,0.6266,0.0,0.0,0.33,0.0,0.0,0.0,0.6338,0.4675,1.0
MKD,North Macedonia,2016,0.687,0.7199,0.9088,0.6307,0.0,0.0,0.33,0.0,0.0,0.0,0.6338,0.473,1.0
MKD,North Macedonia,2017,0.6928,0.7284,0.9052,0.6348,0.0,0.0,0.33,0.0,0.0,0.0,0.6921,0.4757,1.0
MKD,North Macedonia,2018,0.6987,0.7369,0.9016,0.6389,0.0,0.0,0.33,0.0,0.0,0.0,0.6442,0.4816,1.0
MKD,North Macedonia,2019,0.7045,0.7455,0.898,0.643,0.0,0.0,0.33,0.0,0.0,0.0,0.7016,0.4897,0.0
MKD,North Macedonia,2020,0.7045,0.7455,0.898,0.643,0.0,0.0,0.33,0.0,0.0,0.0,0.7016,0.483,1.0
MKD,North Macedonia,2021,0.7045,0.7455,0.898,0.643,0.5,0.67,0.33,0.0,0.0,0.0,0.7016,0.4927,1.0
MKD,North Macedonia,2022,0.7045,0.7455,0.898,0.643,0.5,0.67,0.33,0.0,0.0,0.0,0.7625,0.4972,1.0
NOR,Norway,2007,0.1958,0.1125,0.3997,0.3727,0.0,0.67,0.33,0.0,,,0.9847,0.9433,0.0
NOR,Norway,2008,0.2618,0.1336,0.3997,0.326,0.0,0.67,0.0,0.0,,,0.9847,0.9419,0.0
NOR,Norway,2009,0.2594,0.1254,0.3879,0.3317,0.0,0.67,0.0,0.0,,,0.9847,0.9362,1.0
NOR,Norway,2010,0.2569,0.1172,0.3761,0.3375,0.0,0.67,0.33,0.0,0.0,0.0,0.9847,0.9354,1.0
NOR,Norway,2011,0.2544,0.109,0.3642,0.3432,0.0,0.67,0.33,0.0,0.0,0.0,0.9847,0.935,1.0
NOR,Norway,2012,0.252,0.1008,0.3524,0.3489,0.0,0.67,0.33,0.0,0.0,0.0,0.9847,0.9375,1.0
NOR,Norway,2013,0.2495,0.0925,0.3406,0.3546,0.0,0.67,0.33,0.0,0.0,0.0,0.9847,0.9371,1.0
NOR,Norway,2014,0.247,0.0843,0.3288,0.3603,0.0,0.67,0.33,0.0,0.0,0.0,0.9847,0.9387,1.0
NOR,Norway,2015,0.2446,0.0761,0.317,0.366,0.0,0.33,0.0,0.0,0.0,0.0,0.9847,0.9402,1.0
NOR,Norway,2016,0.2421,0.0679,0.3051,0.3718,0.0,0.33,0.0,0.0,0.0,0.0,0.9847,0.9407,1.0
NOR,Norway,2017,0.2397,0.0597,0.2933,0.3775,0.0,0.33,0.0,0.0,0.0,0.0,0.9847,0.9436,1.0
NOR,Norway,2018,0.2372,0.0514,0.2815,0.3832,0.0,0.33,0.33,0.0,0.0,0.0,0.9847,0.9439,0.0
NOR,Norway,2019,0.2372,0.0514,0.2815,0.3832,0.0,0.33,0.33,0.0,0.0,0.0,0.9847,0.9447,1.0
NOR,Norway,2020,0.2372,0.0514,0.2815,0.3832,0.0,0.33,0.33,0.0,0.0,0.0,0.9847,0.9413,1.0
NOR,Norway,2021,0.2372,0.0514,0.2815,0.3832,0.0,0.33,0.33,0.0,0.0,0.0,0.9847,0.9472,1.0
NOR,Norway,2022,0.2372,0.0514,0.2815,0.3832,0.0,0.33,0.33,0.0,0.0,0.0,0.9847,0.9509,1.0
OMN,Oman,2007,,,,,0.5,0.67,0.67,0.0,,,0.4676,0.7108,
OMN,Oman,2008,,,,,0.5,0.67,0.67,0.0,,,0.4676,0.7217,
OMN,Oman,2009,,,,,0.5,0.67,0.33,0.0,,,0.4676,0.7292,
OMN,Oman,2010,,,,,0.5,0.67,0.33,0.0,1.0,1.0,0.4676,0.7205,
OMN,Oman,2011,,,,,0.5,0.67,0.33,0.0,1.0,1.0,0.4676,0.7065,
OMN,Oman,2012,,,,,0.5,0.67,0.33,0.0,1.0,1.0,0.4676,0.7043,
OMN,Oman,2013,,,,,0.5,0.67,0.33,0.0,1.0,1.0,0.4676,0.6997,
OMN,Oman,2014,,,,,0.5,0.67,0.33,0.0,1.0,1.0,0.4676,0.6932,
OMN,Oman,2015,,,,,0.5,0.67,0.33,0.0,1.0,1.0,0.4676,0.694,
OMN,Oman,2016,,,,,0.5,0.67,0.33,0.0,1.0,1.0,0.4676,0.6942,
OMN,Oman,2017,,,,,0.5,0.67,0.33,0.0,1.0,1.0,0.4383,0.689,
