iso3,country,year,pct_unaffiliated_norm,pct_other_norm,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm
MMR,Myanmar,2011,,,,,,,0.0,0.67,1.0,0.0,0.0,0.0
MMR,Myanmar,2012,,,,,,,0.0,0.67,1.0,0.0,0.0,0.0
MMR,Myanmar,2013,,,,,,,0.0,0.67,1.0,0.0,0.0,0.0
MMR,Myanmar,2014,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
MMR,Myanmar,2015,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
MMR,Myanmar,2016,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
MMR,Myanmar,2017,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
MMR,Myanmar,2018,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
MMR,Myanmar,2019,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
MMR,Myanmar,2020,0.0007,0.0188,0.917,0.9649,0.9869,0.7177,0.0,0.67,0.67,0.0,0.0,0.0
MMR,Myanmar,2021,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
MMR,Myanmar,2022,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
NAM,Namibia,2007,,,,,,,0.0,0.33,0.0,0.0,,
NAM,Namibia,2008,,,,,,,0.0,0.33,0.0,0.0,,
NAM,Namibia,2009,,,,,,,0.0,0.33,0.0,0.0,,
NAM,Namibia,2010,0.0025,0.067,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NAM,Namibia,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NAM,Namibia,2012,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NAM,Namibia,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NAM,Namibia,2014,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NAM,Namibia,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NAM,Namibia,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NAM,Namibia,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NAM,Namibia,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NAM,Namibia,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NAM,Namibia,2020,0.0628,0.0702,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NAM,Namibia,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NAM,Namibia,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2007,,,,,,,0.0,0.67,0.67,0.0,,
NRU,Nauru,2008,,,,,,,0.0,0.67,0.67,0.0,,
NRU,Nauru,2009,,,,,,,0.0,0.67,0.0,0.0,,
NRU,Nauru,2010,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2020,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NRU,Nauru,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
NPL,Nepal,2007,,,,,,,0.5,0.67,0.67,0.0,,
NPL,Nepal,2008,,,,,,,0.5,0.67,0.67,0.0,,
NPL,Nepal,2009,,,,,,,0.5,0.67,0.33,0.0,,
NPL,Nepal,2010,0.0,0.0702,,,,,0.5,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2011,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2012,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2013,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2014,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2015,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2020,0.0,0.0728,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NPL,Nepal,2022,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
NLD,Netherlands,2007,,,,,,,0.0,0.33,0.33,0.0,,
NLD,Netherlands,2008,,,0.3083,0.2763,0.4893,0.2685,0.0,0.33,0.33,0.0,,
NLD,Netherlands,2009,,,,,,,0.0,0.33,0.33,0.0,,
NLD,Netherlands,2010,0.5081,0.1126,,,,,0.0,0.33,0.0,0.0,1.0,0.0
NLD,Netherlands,2011,,,,,,,0.0,0.33,0.33,0.0,1.0,0.0
NLD,Netherlands,2012,,,0.1362,0.2233,0.3737,0.1457,0.0,0.33,0.33,0.0,0.0,0.0
NLD,Netherlands,2013,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
NLD,Netherlands,2014,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NLD,Netherlands,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NLD,Netherlands,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NLD,Netherlands,2017,,,0.2099,0.1851,0.3213,0.1361,0.0,0.33,0.0,0.0,0.0,0.0
NLD,Netherlands,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NLD,Netherlands,2019,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
NLD,Netherlands,2020,0.6038,0.0821,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NLD,Netherlands,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NLD,Netherlands,2022,,,0.098,0.1353,0.2561,0.1528,0.0,0.33,0.33,0.0,0.0,0.0
NZL,New Zealand,2007,,,,,,,0.0,0.0,0.33,0.0,,
NZL,New Zealand,2008,,,,,,,0.0,0.0,0.0,0.0,,
NZL,New Zealand,2009,,,,,,,0.0,0.0,0.0,0.0,,
NZL,New Zealand,2010,0.493,0.0293,,,,,0.0,0.0,0.33,0.0,0.0,0.0
NZL,New Zealand,2011,,,0.2759,0.3647,0.6462,0.3346,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2016,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
NZL,New Zealand,2017,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
NZL,New Zealand,2018,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
NZL,New Zealand,2019,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
NZL,New Zealand,2020,0.573,0.0555,0.156,0.2358,0.477,0.2754,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NZL,New Zealand,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NIC,Nicaragua,2007,,,,,,,0.0,0.33,0.33,0.0,,
NIC,Nicaragua,2008,,,,,,,0.0,0.33,0.0,0.0,,
NIC,Nicaragua,2009,,,,,,,0.0,0.33,0.33,0.0,,
NIC,Nicaragua,2010,0.1392,0.0115,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NIC,Nicaragua,2011,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NIC,Nicaragua,2012,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NIC,Nicaragua,2013,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NIC,Nicaragua,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NIC,Nicaragua,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NIC,Nicaragua,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NIC,Nicaragua,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NIC,Nicaragua,2018,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
NIC,Nicaragua,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NIC,Nicaragua,2020,0.1484,0.0364,0.7819,0.944,0.9056,0.5978,0.0,0.33,0.33,0.0,0.0,0.0
NIC,Nicaragua,2021,,,,,,,0.0,0.33,0.67,1.0,0.0,0.0
NIC,Nicaragua,2022,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
NER,Niger,2007,,,,,,,0.0,0.33,0.33,0.0,,
NER,Niger,2008,,,,,,,0.0,0.33,0.33,0.0,,
NER,Niger,2009,,,,,,,0.0,0.33,0.33,0.0,,
NER,Niger,2010,0.0024,0.0017,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NER,Niger,2011,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NER,Niger,2012,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NER,Niger,2013,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NER,Niger,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NER,Niger,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NER,Niger,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NER,Niger,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NER,Niger,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NER,Niger,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NER,Niger,2020,0.0137,0.0017,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NER,Niger,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NER,Niger,2022,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NGA,Nigeria,2007,,,,,,,0.0,0.0,0.33,0.0,,
NGA,Nigeria,2008,,,,,,,0.0,0.0,0.33,0.0,,
NGA,Nigeria,2009,,,,,,,0.0,0.0,0.33,0.0,,
NGA,Nigeria,2010,0.0047,0.0123,,,,,0.0,0.0,0.33,0.0,1.0,1.0
NGA,Nigeria,2011,,,,,,,0.0,0.0,0.67,0.0,1.0,1.0
NGA,Nigeria,2012,,,0.9495,0.8691,0.994,0.8707,0.0,0.0,0.67,0.0,1.0,1.0
NGA,Nigeria,2013,,,,,,,0.0,0.0,0.67,0.0,1.0,1.0
NGA,Nigeria,2014,,,,,,,0.0,0.0,0.33,0.0,1.0,1.0
NGA,Nigeria,2015,,,,,,,0.0,0.0,0.33,0.0,1.0,1.0
NGA,Nigeria,2016,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
NGA,Nigeria,2017,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
NGA,Nigeria,2018,,,0.9714,0.9287,0.9872,0.8376,0.0,0.67,0.33,0.0,1.0,0.0
NGA,Nigeria,2019,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
NGA,Nigeria,2020,0.0042,0.0039,,,,,0.0,0.67,0.33,0.0,1.0,0.0
NGA,Nigeria,2021,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
NGA,Nigeria,2022,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
MKD,North Macedonia,2007,,,,,,,0.0,0.0,0.33,0.0,,
MKD,North Macedonia,2008,,,0.6612,0.6822,0.9449,0.5796,0.0,0.0,0.33,0.0,,
MKD,North Macedonia,2009,,,,,,,0.0,0.0,0.33,0.0,,
MKD,North Macedonia,2010,0.016,0.0006,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2016,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2017,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2018,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2019,,,0.7215,0.7662,0.9098,0.6229,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2020,0.0058,0.0011,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MKD,North Macedonia,2021,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
MKD,North Macedonia,2022,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
NOR,Norway,2007,,,0.2424,0.2,,0.3635,0.0,0.67,0.33,0.0,,
NOR,Norway,2008,,,0.3046,0.2189,0.4696,0.3187,0.0,0.67,0.0,0.0,,
NOR,Norway,2009,,,,,,,0.0,0.67,0.0,0.0,,
NOR,Norway,2010,0.1638,0.0617,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NOR,Norway,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NOR,Norway,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NOR,Norway,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NOR,Norway,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
NOR,Norway,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NOR,Norway,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NOR,Norway,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
NOR,Norway,2018,,,0.2813,0.1454,0.3652,0.3736,0.0,0.33,0.33,0.0,0.0,0.0
NOR,Norway,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NOR,Norway,2020,0.2505,0.0193,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NOR,Norway,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
NOR,Norway,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
OMN,Oman,2007,,,,,,,0.5,0.67,0.67,0.0,,
OMN,Oman,2008,,,,,,,0.5,0.67,0.67,0.0,,
OMN,Oman,2009,,,,,,,0.5,0.67,0.33,0.0,,
OMN,Oman,2010,0.0008,0.0037,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2011,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2012,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2013,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2014,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2015,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2016,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2017,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2018,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2019,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2020,0.0016,0.0068,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2021,,,,,,,0.5,0.67,0.33,0.0,1.0,1.0
OMN,Oman,2022,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
PAK,Pakistan,2007,,,,,,,0.0,0.67,0.67,0.0,,
PAK,Pakistan,2008,,,,,,,0.0,0.67,0.67,0.0,,
PAK,Pakistan,2009,,,,,,,0.0,0.67,0.67,0.0,,
PAK,Pakistan,2010,0.0002,0.0008,,,,,0.0,0.67,0.67,0.0,1.0,1.0
PAK,Pakistan,2011,,,,,,,0.0,0.67,1.0,0.0,1.0,1.0
PAK,Pakistan,2012,,,0.9539,0.9492,1.0,0.9703,0.0,0.67,1.0,0.0,1.0,1.0
PAK,Pakistan,2013,,,,,,,0.0,0.67,1.0,0.0,1.0,1.0
PAK,Pakistan,2014,,,,,,,0.0,0.67,1.0,0.0,1.0,1.0
PAK,Pakistan,2015,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
PAK,Pakistan,2016,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
PAK,Pakistan,2017,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
PAK,Pakistan,2018,,,0.9437,0.94,0.9829,0.9644,0.0,0.67,0.67,0.0,1.0,1.0
PAK,Pakistan,2019,,,,,,,0.0,0.67,0.67,0.0,1.0,1.0
PAK,Pakistan,2020,0.0001,0.0004,,,,,0.0,0.67,0.67,0.0,1.0,1.0
PAK,Pakistan,2021,,,,,,,0.0,0.67,0.67,1.0,1.0,1.0
PAK,Pakistan,2022,,,,,,,0.0,0.67,0.67,1.0,1.0,1.0
PLW,Palau,2007,,,,,,,0.0,0.0,0.33,0.0,,
PLW,Palau,2008,,,,,,,0.0,0.0,0.33,0.0,,
PLW,Palau,2009,,,,,,,0.0,0.0,0.33,0.0,,
PLW,Palau,2010,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
PLW,Palau,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
PLW,Palau,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,2016,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,2017,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,2018,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,2019,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,2020,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,2021,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,2022,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PSE,Palestinian territories,2007,,,,,,,0.5,0.67,0.33,0.0,,
PSE,Palestinian territories,2008,,,,,,,0.5,0.67,0.33,0.0,,
PSE,Palestinian territories,2009,,,,,,,0.5,0.67,0.33,0.0,,
PSE,Palestinian territories,2010,0.0,0.0005,,,,,0.5,0.67,0.67,0.0,0.0,0.0
PSE,Palestinian territories,2011,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
PSE,Palestinian territories,2012,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
PSE,Palestinian territories,2013,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
PSE,Palestinian territories,2014,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
PSE,Palestinian territories,2015,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
PSE,Palestinian territories,2016,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
PSE,Palestinian territories,2017,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
PSE,Palestinian territories,2018,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
PSE,Palestinian territories,2019,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
PSE,Palestinian territories,2020,0.0,0.0006,,,,,0.5,0.67,0.33,1.0,1.0,0.0
PSE,Palestinian territories,2021,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
PSE,Palestinian territories,2022,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
PAN,Panama,2007,,,,,,,0.0,0.33,0.33,0.0,,
PAN,Panama,2008,,,,,,,0.0,0.33,0.0,0.0,,
PAN,Panama,2009,,,,,,,0.0,0.33,0.33,0.0,,
PAN,Panama,2010,0.0672,0.0075,,,,,0.0,0.33,0.33,0.0,0.0,0.0
PAN,Panama,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PAN,Panama,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PAN,Panama,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PAN,Panama,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PAN,Panama,2015,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PAN,Panama,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PAN,Panama,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PAN,Panama,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PAN,Panama,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PAN,Panama,2020,0.0693,0.0403,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PAN,Panama,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PAN,Panama,2022,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2007,,,,,,,0.0,0.67,0.0,0.0,,
PNG,Papua New Guinea,2008,,,,,,,0.0,0.67,0.0,0.0,,
PNG,Papua New Guinea,2009,,,,,,,0.0,0.67,0.0,0.0,,
PNG,Papua New Guinea,2010,0.0041,0.0001,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2016,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
PNG,Papua New Guinea,2017,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
PNG,Papua New Guinea,2018,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
PNG,Papua New Guinea,2019,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
PNG,Papua New Guinea,2020,0.0035,0.01,,,,,0.0,0.67,0.0,0.0,1.0,0.0
PNG,Papua New Guinea,2021,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
PNG,Papua New Guinea,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
PRY,Paraguay,2007,,,,,,,0.0,0.33,0.33,0.0,,
PRY,Paraguay,2008,,,,,,,0.0,0.33,0.33,0.0,,
PRY,Paraguay,2009,,,,,,,0.0,0.33,0.0,0.0,,
PRY,Paraguay,2010,0.0055,0.0521,,,,,0.0,0.33,0.0,0.0,0.0,0.0
PRY,Paraguay,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
PRY,Paraguay,2012,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
PRY,Paraguay,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
PRY,Paraguay,2014,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
PRY,Paraguay,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
PRY,Paraguay,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
PRY,Paraguay,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
PRY,Paraguay,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
PRY,Paraguay,2019,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
PRY,Paraguay,2020,0.0474,0.0421,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PRY,Paraguay,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
PRY,Paraguay,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
PER,Peru,2007,,,,,,,0.0,0.67,0.33,0.0,,
PER,Peru,2008,,,,,,,0.0,0.67,0.0,0.0,,
PER,Peru,2009,,,,,,,0.0,0.67,0.0,0.0,,
PER,Peru,2010,0.0314,0.0622,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PER,Peru,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PER,Peru,2012,,,0.7085,0.8548,0.9756,0.5673,0.0,0.67,0.33,0.0,1.0,0.0
PER,Peru,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PER,Peru,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PER,Peru,2015,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PER,Peru,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
PER,Peru,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PER,Peru,2018,,,0.6686,0.8814,0.9786,0.498,0.0,0.67,0.0,0.0,0.0,0.0
PER,Peru,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PER,Peru,2020,0.057,0.0064,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PER,Peru,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PER,Peru,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
PHL,Philippines,2007,,,,,,,0.0,0.0,0.33,0.0,,
PHL,Philippines,2008,,,,,,,0.0,0.0,0.33,0.0,,
PHL,Philippines,2009,,,,,,,0.0,0.0,0.0,0.0,,
PHL,Philippines,2010,0.0008,0.0492,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,2012,,,0.9377,0.9339,0.9939,0.8921,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,2016,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
PHL,Philippines,2017,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
PHL,Philippines,2018,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
PHL,Philippines,2019,,,0.9478,0.9284,0.9962,0.8723,0.0,0.0,0.0,0.0,1.0,0.0
PHL,Philippines,2020,0.0005,0.0386,,,,,0.0,0.0,0.0,0.0,1.0,0.0
PHL,Philippines,2021,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
PHL,Philippines,2022,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
POL,Poland,2007,,,,,,,0.0,0.67,0.33,0.0,,
POL,Poland,2008,,,0.5972,0.7191,0.9537,0.5073,0.0,0.67,0.0,0.0,,
POL,Poland,2009,,,,,,,0.0,0.67,0.0,0.0,,
POL,Poland,2010,0.0296,0.0008,,,,,0.0,0.67,0.33,0.0,1.0,0.0
